2018,GEN,5,0,0,-1273,6,24,0,1,,0
2018,GEN,5,0,0,-1273,6,52,0,1,,0
2018,GEN,5,0,0,-1273,6,54,1,1,,0
2018,GEN,5,0,0,-1273,6,56,0,1,,0
2018,GEN,5,0,0,-1273,6,56,0,2,,0
2018,GEN,5,0,0,-1273,6,56,0,3,,0
2018,GEN,5,0,0,-1273,7,2,0,1,,0
2018,GEN,5,0,0,-1273,7,4,0,1,,0
2018,GEN,5,0,0,-1273,7,4,0,2,,0
2018,GEN,5,0,0,-1273,7,4,0,3,,0
2018,GEN,5,0,0,-1273,7,4,0,4,,0
2018,GEN,5,0,0,-1273,7,6,0,1,,0
2018,GEN,5,0,0,-1273,7,8,0,1,,0
2018,GEN,5,0,0,-1273,7,10,0,1,,0
2018,GEN,5,0,0,-1273,8,2,0,1,,0
2018,GEN,5,0,0,-1273,8,4,0,1,,0
2018,GEN,5,0,0,-1273,8,6,0,1,,0
2018,GEN,5,0,0,-1273,8,6,0,2,,0
2018,GEN,5,0,0,-1273,8,8,0,1,,0
2018,GEN,5,0,0,-1273,8,10,0,1,,0
2018,GEN,5,0,0,-1273,8,12,0,1,,0
2018,GEN,5,0,0,-1273,8,14,0,1,,0
2018,GEN,5,0,0,-1273,8,16,0,1,,0
2018,GEN,5,0,0,-1273,8,16,0,2,,0
2018,GEN,5,0,0,-1273,8,18,0,1,,0
2018,GEN,5,0,0,-1273,8,20,0,1,,0
2018,GEN,5,0,0,-1273,8,22,0,1,,0
2018,GEN,5,0,0,-1273,8,24,0,1,,0
2018,GEN,5,0,0,-1273,8,24,0,2,,0
2018,GEN,5,0,0,-1273,8,26,0,1,,0
2018,GEN,5,0,0,-1273,8,26,0,2,,0
2018,GEN,5,0,0,-1273,8,28,0,1,,0
2018,GEN,5,0,0,-1273,8,28,0,2,,0
2018,GEN,5,0,0,-1273,8,28,0,3,,0
2018,GEN,5,0,0,-1273,8,30,0,1,,0
2018,GEN,5,0,0,-1273,8,32,0,1,,0
2018,GEN,5,0,0,-1273,8,32,0,2,,0
2018,GEN,5,0,0,-1273,8,52,0,1,,0
2018,GEN,5,0,0,-1273,8,52,0,2,,0
2018,GEN,5,0,0,-1273,8,52,0,3,,0
2018,GEN,5,0,0,-1273,8,52,0,4,,0
2018,GEN,5,0,0,-1273,9,2,0,1,,0
2018,GEN,5,0,0,-1273,9,2,0,2,,0
2018,GEN,5,0,0,-1273,9,2,0,3,,0
2018,GEN,5,0,0,-1273,9,2,0,4,,0
2018,GEN,5,0,0,-1273,9,2,0,5,,0
2018,GEN,5,0,0,-1273,9,2,0,6,,0
2018,GEN,5,0,0,-1273,9,4,0,1,,0
2018,GEN,5,0,0,-1273,9,6,0,1,,0
2018,GEN,5,0,0,-1273,9,8,0,1,,0
2018,GEN,5,0,0,-1273,9,10,0,1,,0
2018,GEN,5,0,0,-1273,9,12,0,1,,0
2018,GEN,5,0,0,-1273,9,14,0,1,,0
2018,GEN,5,0,0,-1273,9,14,0,2,,0
2018,GEN,5,0,0,-1273,9,14,0,3,,0
2018,GEN,5,0,0,-1273,9,14,0,4,,0
2018,GEN,5,0,0,-1273,9,14,0,5,,0
2018,GEN,5,0,0,-1273,9,14,0,6,,0
2018,GEN,5,0,0,-1273,9,16,0,1,,0
2018,GEN,5,0,0,-1273,9,16,0,2,,0
2018,GEN,5,0,0,-1273,9,18,0,1,,0
2018,GEN,5,0,0,-1273,9,20,0,1,,0
2018,GEN,5,0,0,-1273,9,20,0,2,,0
2018,GEN,5,0,0,-1273,9,20,0,3,,0
2018,GEN,5,0,0,-1273,9,20,0,4,,0
2018,GEN,5,0,0,-1273,9,20,0,5,,0
2018,GEN,5,0,0,-1273,9,20,0,6,,0
2018,GEN,5,0,0,-1273,9,22,0,1,,0
2018,GEN,5,0,0,-1273,9,24,0,1,,0
2018,GEN,5,0,0,-1273,9,26,0,1,,0
2018,GEN,5,0,0,-1273,9,26,0,2,,0
2018,GEN,5,0,0,-1273,9,28,0,1,,0
2018,GEN,5,0,0,-1273,9,28,0,2,,0
2018,GEN,5,0,0,-1273,9,28,0,3,,0
2018,GEN,5,0,0,-1273,9,52,0,1,,0
2018,GEN,5,0,0,-1273,9,54,1,1,,0
2018,GEN,5,0,0,-1273,9,54,2,1,,0
2018,GEN,5,0,0,-1273,9,54,3,1,,0
2018,GEN,5,0,0,-1273,9,54,4,1,,0
2018,GEN,5,0,0,-1273,9,54,5,1,,0
2018,GEN,5,0,0,-1273,9,54,6,1,,0
2018,GEN,5,0,0,-1273,9,54,7,1,,0
2018,GEN,5,0,0,-1273,9,54,8,1,,0
2018,GEN,5,0,0,-1273,9,54,9,1,,0
2018,GEN,5,0,0,-1273,9,56,0,1,,0
2018,GEN,5,0,0,-1273,9,56,0,2,,0
2018,GEN,5,0,0,-1273,9,58,1,6,,0
2018,GEN,5,0,0,-1273,9,60,0,1,,0
2018,GEN,5,0,0,-1273,10,2,0,1,,0
2018,GEN,5,0,0,-1273,10,4,0,1,,0
2018,GEN,5,0,0,-1273,10,6,0,1,,0
2018,GEN,5,0,0,-1273,10,8,0,1,,0
2018,GEN,5,0,0,-1273,10,10,0,1,,0
2018,GEN,5,0,0,-1273,10,12,0,1,,0
2018,GEN,5,0,0,-1273,10,14,0,1,,0
2018,GEN,5,0,0,-1273,10,16,0,1,,0
2018,GEN,5,0,0,-1273,10,18,0,1,,0
2018,GEN,5,0,0,-1273,10,20,0,1,,0
2018,GEN,5,0,0,-1273,10,22,0,1,,0
2018,GEN,5,0,0,-1273,10,24,0,1,,0
2018,GEN,5,0,0,-1273,10,52,0,1,,0
2018,GEN,5,0,0,-1273,11,2,0,1,,0
2018,GEN,5,0,0,-1273,11,4,0,1,,0
2018,GEN,5,0,0,-1273,11,6,0,1,,0
2018,GEN,5,0,0,-1273,11,6,0,2,,0
2018,GEN,5,0,0,-1273,11,6,0,3,,0
2018,GEN,5,0,0,-1273,11,6,0,4,,0
2018,GEN,5,0,0,-1273,11,6,0,5,,0
2018,GEN,5,0,0,-1273,11,6,0,6,,0
2018,GEN,5,0,0,-1273,11,8,0,1,,0
2018,GEN,5,0,0,-1273,11,8,0,2,,0
2018,GEN,5,0,0,-1273,11,10,0,1,,0
2018,GEN,5,0,0,-1273,11,12,0,1,,0
2018,GEN,5,0,0,-1273,11,14,0,1,,0
2018,GEN,5,0,0,-1273,11,16,0,1,,0
2018,GEN,5,0,0,-1273,11,16,0,2,,0
2018,GEN,5,0,0,-1273,11,18,0,1,,0
2018,GEN,5,0,0,-1273,11,20,0,1,,0
2018,GEN,5,0,0,-1273,11,20,0,2,,0
2018,GEN,5,0,0,-1273,11,22,0,1,,0
2018,GEN,5,0,0,-1273,11,24,0,1,,0
2018,GEN,5,0,0,-1273,11,24,0,2,,0
2018,GEN,5,0,0,-1273,11,24,0,3,,0
2018,GEN,5,0,0,-1273,11,24,0,4,,0
2018,GEN,5,0,0,-1273,11,24,0,5,,0
2018,GEN,5,0,0,-1273,11,24,0,6,,0
2018,GEN,5,0,0,-1273,11,26,0,1,,0
2018,GEN,5,0,0,-1273,11,28,0,1,,0
2018,GEN,5,0,0,-1273,11,28,0,2,,0
2018,GEN,5,0,0,-1273,11,28,0,3,,0
2018,GEN,5,0,0,-1273,11,28,0,4,,0
2018,GEN,5,0,0,-1273,11,28,0,5,,0
2018,GEN,5,0,0,-1273,11,30,0,1,,0
2018,GEN,5,0,0,-1273,11,30,0,2,,0
2018,GEN,5,0,0,-1273,11,30,0,3,,0
2018,GEN,5,0,0,-1273,11,32,0,1,,0
2018,GEN,5,0,0,-1273,11,34,0,1,,0
2018,GEN,5,0,0,-1273,11,34,0,2,,0
2018,GEN,5,0,0,-1273,11,36,0,1,,0
2018,GEN,5,0,0,-1273,11,38,0,1,,0
2018,GEN,5,0,0,-1273,11,38,0,2,,0
2018,GEN,5,0,0,-1273,11,38,0,3,,0
2018,GEN,5,0,0,-1273,11,38,0,4,,0
2018,GEN,5,0,0,-1273,11,40,0,1,,0
2018,GEN,5,0,0,-1273,11,42,0,1,,0
2018,GEN,5,0,0,-1273,11,44,0,1,,0
2018,GEN,5,0,0,-1273,11,52,0,1,,0
2018,GEN,5,0,0,-1273,11,52,0,2,,0
2018,GEN,5,0,0,-1273,11,52,0,3,,0
2018,GEN,5,0,0,-1273,11,52,0,4,,0
2018,GEN,5,0,0,-1273,11,54,0,1,,0
2018,GEN,5,0,0,-1273,11,56,0,1,,0
2018,GEN,5,0,0,-1273,11,56,0,2,,0
2018,GEN,5,0,0,-1273,11,58,0,1,,0
2018,GEN,5,0,0,-1273,11,60,0,1,,0
2018,GEN,5,0,0,-1273,11,62,0,1,,0
2018,GEN,5,0,0,-1273,11,62,0,2,,0
2018,GEN,5,0,0,-1273,11,62,0,3,,0
2018,GEN,5,0,0,-1273,11,62,0,4,,0
2018,GEN,5,0,0,-1273,11,64,0,1,,0
2018,GEN,5,0,0,-1273,11,64,0,2,,0
2018,GEN,5,0,0,-1273,11,64,0,3,,0
2018,GEN,5,0,0,-1273,11,66,0,1,,0
2018,GEN,5,0,0,-1273,11,9999,0,9999,,0
2018,GEN,5,0,0,-1273,12,2,0,1,,0
2018,GEN,5,0,0,-1273,12,4,0,1,,0
2018,GEN,5,0,0,-1273,12,6,0,1,,0
2018,GEN,5,0,0,-1273,12,8,0,1,,0
2018,GEN,5,0,0,-1273,12,10,0,1,,0
2018,GEN,5,0,0,-1273,12,12,0,1,,0
2018,GEN,5,0,0,-1273,12,14,0,1,,0
2018,GEN,5,0,0,-1273,12,16,0,1,,0
2018,GEN,5,0,0,-1273,12,18,0,1,,0
2018,GEN,5,0,0,-1273,12,20,0,1,,0
2018,GEN,5,0,0,-1273,12,22,0,1,,0
2018,GEN,5,0,0,-1273,12,24,0,1,,0
2018,GEN,5,0,0,-1273,12,26,0,1,,0
2018,GEN,5,0,0,-1273,12,28,0,1,,0
2018,GEN,5,0,0,-1273,12,28,0,2,,0
2018,GEN,5,0,0,-1273,12,30,0,1,,0
2018,GEN,5,0,0,-1273,12,32,0,1,,0
2018,GEN,5,0,0,-1273,12,52,0,1,,0
2018,GEN,5,0,0,-1273,12,54,1,1,,0
2018,GEN,5,0,0,-1273,12,54,2,1,,0
2018,GEN,5,0,0,-1273,12,54,3,1,,0
2018,GEN,5,0,0,-1273,12,54,4,1,,0
2018,GEN,5,0,0,-1273,13,2,0,1,,0
2018,GEN,5,0,0,-1273,13,4,0,1,,0
2018,GEN,5,0,0,-1273,13,8,0,1,,0
2018,GEN,5,0,0,-1273,13,8,0,2,,0
2018,GEN,5,0,0,-1273,13,8,0,3,,0
2018,GEN,5,0,0,-1273,13,8,0,4,,0
2018,GEN,5,0,0,-1273,13,10,0,1,,0
2018,GEN,5,0,0,-1273,13,12,0,1,,0
2018,GEN,5,0,0,-1273,13,14,0,1,,0
2018,GEN,5,0,0,-1273,13,16,0,1,,0
2018,GEN,5,0,0,-1273,13,18,0,1,,0
2018,GEN,5,0,0,-1273,13,20,0,1,,0
2018,GEN,5,0,0,-1273,13,20,0,2,,0
2018,GEN,5,0,0,-1273,13,20,0,3,,0
2018,GEN,5,0,0,-1273,13,20,0,4,,0
2018,GEN,5,0,0,-1273,13,22,0,1,,0
2018,GEN,5,0,0,-1273,13,24,0,1,,0
2018,GEN,5,0,0,-1273,13,26,0,1,,0
2018,GEN,5,0,0,-1273,13,28,0,1,,0
2018,GEN,5,0,0,-1273,13,28,0,2,,0
2018,GEN,5,0,0,-1273,13,30,0,1,,0
2018,GEN,5,0,0,-1273,13,32,0,1,,0
2018,GEN,5,0,0,-1273,13,32,0,2,,0
2018,GEN,5,0,0,-1273,13,34,0,1,,0
2018,GEN,5,0,0,-1273,13,36,0,1,,0
2018,GEN,5,0,0,-1273,13,36,0,2,,0
2018,GEN,5,0,0,-1273,13,36,0,3,,0
2018,GEN,5,0,0,-1273,13,38,0,1,,0
2018,GEN,5,0,0,-1273,13,40,0,1,,0
2018,GEN,5,0,0,-1273,13,52,0,1,,0
2018,GEN,5,0,0,-1273,13,52,0,2,,0
2018,GEN,5,0,0,-1273,13,52,0,3,,0
2018,GEN,5,0,0,-1273,13,52,0,4,,0
2018,GEN,5,0,0,-1273,13,52,0,5,,0
2018,GEN,5,0,0,-1273,13,52,0,6,,0
2018,GEN,5,0,0,-1273,13,54,0,1,,0
2018,GEN,5,0,0,-1273,13,54,0,2,,0
2018,GEN,5,0,0,-1273,13,54,0,3,,0
2018,GEN,5,0,0,-1273,13,54,0,4,,0
2018,GEN,5,0,0,-1273,13,54,0,5,,0
2018,GEN,5,0,0,-1273,13,54,0,6,,0
2018,GEN,5,0,0,-1273,13,54,0,7,,0
2018,GEN,5,0,0,-1273,13,54,0,8,,0
2018,GEN,5,0,0,-1273,13,54,0,9,,0
2018,GEN,5,0,0,-1273,13,54,0,10,,0
2018,GEN,5,0,0,-1273,13,54,0,11,,0
2018,GEN,5,0,0,-1273,13,54,0,12,,0
2018,GEN,5,0,0,-1273,13,54,0,13,,0
2018,GEN,5,0,0,-1273,13,54,0,14,,0
2018,GEN,5,0,0,-1273,13,54,0,15,,0
2018,GEN,5,0,0,-1273,13,54,0,16,,0
2018,GEN,5,0,0,-1273,13,54,0,17,,0
2018,GEN,5,0,0,-1273,13,54,0,18,,0
2018,GEN,5,0,0,-1273,13,54,0,19,,0
2018,GEN,5,0,0,-1273,13,54,0,20,,0
2018,GEN,5,0,0,-1273,13,54,0,21,,0
2018,GEN,5,0,0,-1273,13,54,0,22,,0
2018,GEN,5,0,0,-1273,13,54,0,23,,0
2018,GEN,5,0,0,-1273,13,56,0,1,,0
2018,GEN,5,0,0,-1273,13,56,0,2,,0
2018,GEN,5,0,0,-1273,13,58,0,1,,0
2018,GEN,5,0,0,-1273,13,58,0,2,,0
2018,GEN,5,0,0,-1273,14,2,0,1,,0
2018,GEN,5,0,0,-1273,14,4,0,1,,0
2018,GEN,5,0,0,-1273,14,4,0,2,,0
2018,GEN,5,0,0,-1273,14,4,0,3,,0
2018,GEN,5,0,0,-1273,14,6,0,1,,0
2018,GEN,5,0,0,-1273,14,8,0,1,,0
2018,GEN,5,0,0,-1273,14,10,0,1,,0
2018,GEN,5,0,0,-1273,14,12,0,1,,0
2018,GEN,5,0,0,-1273,14,14,0,1,,0
2018,GEN,5,0,0,-1273,14,16,0,1,,0
2018,GEN,5,0,0,-1273,14,18,0,1,,0
2018,GEN,5,0,0,-1273,14,18,0,2,,0
2018,GEN,5,0,0,-1273,14,18,0,901,AVCB,0
2018,GEN,5,0,0,-1273,14,20,0,1,,0
2018,GEN,5,0,0,-1273,14,22,0,1,,0
2018,GEN,5,0,0,-1273,14,24,0,1,,0
2018,GEN,5,0,0,-1273,14,24,0,2,,0
2018,GEN,5,0,0,-1273,14,26,0,1,,0
2018,GEN,5,0,0,-1273,14,26,0,901,AVCB,0
2018,GEN,5,0,0,-1273,14,28,0,1,,0
2018,GEN,5,0,0,-1273,14,30,0,1,,0
2018,GEN,5,0,0,-1273,14,52,0,1,,0
2018,GEN,5,0,0,-1273,14,52,0,2,,0
2018,GEN,5,0,0,-1273,14,52,0,3,,0
2018,GEN,5,0,0,-1273,15,2,0,1,,0
2018,GEN,5,0,0,-1273,15,4,0,2,,0
2018,GEN,5,0,0,-1273,15,6,0,3,,0
2018,GEN,5,0,0,-1273,15,8,0,4,,0
2018,GEN,5,0,0,-1273,15,10,0,5,,0
2018,GEN,5,0,0,-1273,15,12,0,6,,0
2018,GEN,5,0,0,-1273,15,14,0,7,,0
2018,GEN,5,0,0,-1273,15,16,0,8,,0
2018,GEN,5,0,0,-1273,15,18,0,9,,0
2018,GEN,5,0,0,-1273,15,20,0,10,,0
2018,GEN,5,0,0,-1273,15,22,0,11,,0
2018,GEN,5,0,0,-1273,15,24,0,12,,0
2018,GEN,5,0,0,-1273,15,26,0,13,,0
2018,GEN,5,0,0,-1273,15,28,0,14,,0
2018,GEN,5,0,0,-1273,15,30,0,15,,0
2018,GEN,5,0,0,-1273,15,52,0,16,,0
2018,GEN,5,0,0,-1273,15,54,1,18,,0
2018,GEN,5,0,0,-1273,15,54,2,19,,0
2018,GEN,5,0,0,-1273,15,54,3,20,,0
2018,GEN,5,0,0,-1273,15,56,0,21,,0
2018,GEN,5,0,0,-1273,16,2,0,1,,0
2018,GEN,5,0,0,-1273,16,4,0,1,,0
2018,GEN,5,0,0,-1273,16,6,0,1,,0
2018,GEN,5,0,0,-1273,16,8,0,1,,0
2018,GEN,5,0,0,-1273,16,10,0,1,,0
2018,GEN,5,0,0,-1273,16,12,0,1,,0
2018,GEN,5,0,0,-1273,16,14,0,1,,0
2018,GEN,5,0,0,-1273,16,16,0,1,,0
2018,GEN,5,0,0,-1273,16,18,0,1,,0
2018,GEN,5,0,0,-1273,16,20,0,1,,0
2018,GEN,5,0,0,-1273,16,22,0,1,,0
2018,GEN,5,0,0,-1273,16,24,0,1,,0
2018,GEN,5,0,0,-1273,16,26,0,1,,0
2018,GEN,5,0,0,-1273,16,28,0,1,,0
2018,GEN,5,0,0,-1273,16,30,0,1,,0
2018,GEN,5,0,0,-1273,16,32,0,1,,0
2018,GEN,5,0,0,-1273,16,34,0,1,,0
2018,GEN,5,0,0,-1273,16,36,0,1,,0
2018,GEN,5,0,0,-1273,16,38,0,1,,0
2018,GEN,5,0,0,-1273,16,52,0,1,,0
2018,GEN,5,0,0,-1273,16,52,0,2,,1
2018,GEN,5,0,0,-1273,16,52,0,3,,1
2018,GEN,5,0,0,-1273,17,2,0,1,,0
2018,GEN,5,0,0,-1273,17,4,0,1,,0
2018,GEN,5,0,0,-1273,17,6,0,1,,0
2018,GEN,5,0,0,-1273,17,8,0,1,,0
2018,GEN,5,0,0,-1273,17,10,0,1,,0
2018,GEN,5,0,0,-1273,17,12,0,1,,0
2018,GEN,5,0,0,-1273,17,14,0,1,,0
2018,GEN,5,0,0,-1273,17,16,0,1,,0
2018,GEN,5,0,0,-1273,17,18,0,1,,0
2018,GEN,5,0,0,-1273,17,20,0,1,,0
2018,GEN,5,0,0,-1273,17,22,0,1,,0
2018,GEN,5,0,0,-1273,17,24,0,1,,0
2018,GEN,5,0,0,-1273,17,26,0,1,,0
2018,GEN,5,0,0,-1273,17,28,0,1,,0
2018,GEN,5,0,0,-1273,17,30,0,1,,0
2018,GEN,5,0,0,-1273,17,32,0,1,,0
2018,GEN,5,0,0,-1273,17,52,0,1,,0
2018,GEN,5,0,0,-1273,17,52,0,2,,0
2018,GEN,5,0,0,-1273,17,52,0,3,,0
2018,GEN,5,0,0,-1273,18,2,0,1,,0
2018,GEN,5,0,0,-1273,18,4,0,1,,0
2018,GEN,5,0,0,-1273,18,6,0,1,,0
2018,GEN,5,0,0,-1273,18,8,0,1,,0
2018,GEN,5,0,0,-1273,18,10,0,1,,0
2018,GEN,5,0,0,-1273,18,12,0,1,,0
2018,GEN,5,0,0,-1273,18,14,0,1,,0
2018,GEN,5,0,0,-1273,18,16,0,1,,0
2018,GEN,5,0,0,-1273,18,18,0,1,,0
2018,GEN,5,0,0,-1273,18,20,0,1,,0
2018,GEN,5,0,0,-1273,18,20,0,2,,0
2018,GEN,5,0,0,-1273,18,22,0,1,,0
2018,GEN,5,0,0,-1273,18,24,0,1,,0
2018,GEN,5,0,0,-1273,18,26,0,1,,0
2018,GEN,5,0,0,-1273,18,28,0,1,,0
2018,GEN,5,0,0,-1273,18,30,0,1,,0
2018,GEN,5,0,0,-1273,18,32,0,1,,0
2018,GEN,5,0,0,-1273,18,52,0,1,,0
2018,GEN,5,0,0,-1273,18,54,0,1,,0
2018,GEN,5,0,0,-1273,19,2,0,1,,0
2018,GEN,5,0,0,-1273,19,2,0,2,,0
2018,GEN,5,0,0,-1273,19,2,0,3,,0
2018,GEN,5,0,0,-1273,19,2,0,4,,0
2018,GEN,5,0,0,-1273,19,2,0,5,,0
2018,GEN,5,0,0,-1273,19,4,0,1,,0
2018,GEN,5,0,0,-1273,19,6,0,1,,0
2018,GEN,5,0,0,-1273,19,8,0,1,,0
2018,GEN,5,0,0,-1273,19,10,0,1,,0
2018,GEN,5,0,0,-1273,19,10,0,2,,0
2018,GEN,5,0,0,-1273,19,10,0,3,,0
2018,GEN,5,0,0,-1273,19,10,0,4,,0
2018,GEN,5,0,0,-1273,19,10,0,5,,0
2018,GEN,5,0,0,-1273,19,10,0,6,,0
2018,GEN,5,0,0,-1273,19,10,0,7,,0
2018,GEN,5,0,0,-1273,19,12,0,1,,0
2018,GEN,5,0,0,-1273,19,14,0,1,,0
2018,GEN,5,0,0,-1273,19,15,0,17,,0
2018,GEN,5,0,0,-1273,19,15,0,901,AVCB,0
2018,GEN,5,0,0,-1273,19,16,0,1,,0
2018,GEN,5,0,0,-1273,19,18,0,1,,0
2018,GEN,5,0,0,-1273,19,20,0,1,,0
2018,GEN,5,0,0,-1273,19,22,0,1,,0
2018,GEN,5,0,0,-1273,19,24,0,1,,0
2018,GEN,5,0,0,-1273,19,26,0,1,,0
2018,GEN,5,0,0,-1273,19,28,0,1,,0
2018,GEN,5,0,0,-1273,19,30,0,1,,0
2018,GEN,5,0,0,-1273,19,30,0,2,,0
2018,GEN,5,0,0,-1273,19,32,0,1,,0
2018,GEN,5,0,0,-1273,19,52,0,1,,0
2018,GEN,5,0,0,-1273,19,52,0,2,,0
2018,GEN,5,0,0,-1273,19,53,0,1,,0
2018,GEN,5,0,0,-1273,19,54,0,1,,0
2018,GEN,5,0,0,-1273,19,54,0,2,,0
