2016,GEN,1,0,0,-1142,6,14,0,1,,0
2016,GEN,1,0,0,-1142,6,16,0,1,,0
2016,GEN,1,0,0,-1142,6,18,0,1,,0
2016,GEN,1,0,0,-1142,6,20,0,1,,0
2016,GEN,1,0,0,-1142,6,22,0,1,,0
2016,GEN,1,0,0,-1142,6,24,0,1,,0
2016,GEN,1,0,0,-1142,6,52,0,1,,0
2016,GEN,1,0,0,-1142,6,54,1,1,,0
2016,GEN,1,0,0,-1142,6,56,0,1,,0
2016,GEN,1,0,0,-1142,6,56,0,2,,0
2016,GEN,1,0,0,-1142,6,56,0,3,,0
2016,GEN,1,0,0,-1142,6,9999,0,9999,,0
2016,GEN,1,0,0,-1142,7,2,0,1,,0
2016,GEN,1,0,0,-1142,7,4,0,1,,0
2016,GEN,1,0,0,-1142,7,4,0,2,,0
2016,GEN,1,0,0,-1142,7,4,0,3,,0
2016,GEN,1,0,0,-1142,7,4,0,4,,0
2016,GEN,1,0,0,-1142,7,6,0,1,,0
2016,GEN,1,0,0,-1142,7,8,0,1,,0
2016,GEN,1,0,0,-1142,7,10,0,1,,0
2016,GEN,1,0,0,-1142,7,9999,0,9999,,1
2016,GEN,1,0,0,-1142,8,2,0,1,,0
2016,GEN,1,0,0,-1142,8,4,0,1,,0
2016,GEN,1,0,0,-1142,8,6,0,1,,0
2016,GEN,1,0,0,-1142,8,6,0,2,,0
2016,GEN,1,0,0,-1142,8,8,0,1,,0
2016,GEN,1,0,0,-1142,8,10,0,1,,0
2016,GEN,1,0,0,-1142,8,12,0,1,,0
2016,GEN,1,0,0,-1142,8,14,0,1,,0
2016,GEN,1,0,0,-1142,8,16,0,1,,0
2016,GEN,1,0,0,-1142,8,16,0,2,,0
2016,GEN,1,0,0,-1142,8,18,0,1,,0
2016,GEN,1,0,0,-1142,8,20,0,1,,0
2016,GEN,1,0,0,-1142,8,22,0,1,,0
2016,GEN,1,0,0,-1142,8,24,0,1,,0
2016,GEN,1,0,0,-1142,8,24,0,2,,0
2016,GEN,1,0,0,-1142,8,26,0,1,,0
2016,GEN,1,0,0,-1142,8,26,0,2,,0
2016,GEN,1,0,0,-1142,8,28,0,1,,0
2016,GEN,1,0,0,-1142,8,28,0,2,,0
2016,GEN,1,0,0,-1142,8,28,0,3,,0
2016,GEN,1,0,0,-1142,8,30,0,1,,0
2016,GEN,1,0,0,-1142,8,32,0,1,,0
2016,GEN,1,0,0,-1142,8,32,0,2,,0
2016,GEN,1,0,0,-1142,8,52,0,1,,0
2016,GEN,1,0,0,-1142,8,52,0,2,,0
2016,GEN,1,0,0,-1142,8,52,0,3,,0
2016,GEN,1,0,0,-1142,8,52,0,4,,0
2016,GEN,1,0,0,-1142,8,9999,0,9999,,2
2016,GEN,1,0,0,-1142,9,2,0,1,,0
2016,GEN,1,0,0,-1142,9,2,0,2,,0
2016,GEN,1,0,0,-1142,9,2,0,3,,0
2016,GEN,1,0,0,-1142,9,2,0,4,,0
2016,GEN,1,0,0,-1142,9,2,0,5,,0
2016,GEN,1,0,0,-1142,9,2,0,6,,0
2016,GEN,1,0,0,-1142,9,4,0,1,,0
2016,GEN,1,0,0,-1142,9,6,0,1,,0
2016,GEN,1,0,0,-1142,9,8,0,1,,0
2016,GEN,1,0,0,-1142,9,10,0,1,,0
2016,GEN,1,0,0,-1142,9,12,0,1,,0
2016,GEN,1,0,0,-1142,9,14,0,1,,0
2016,GEN,1,0,0,-1142,9,14,0,2,,0
2016,GEN,1,0,0,-1142,9,14,0,3,,0
2016,GEN,1,0,0,-1142,9,14,0,4,,0
2016,GEN,1,0,0,-1142,9,14,0,5,,0
2016,GEN,1,0,0,-1142,9,16,0,1,,0
2016,GEN,1,0,0,-1142,9,16,0,2,,0
2016,GEN,1,0,0,-1142,9,18,0,1,,0
2016,GEN,1,0,0,-1142,9,20,0,1,,0
2016,GEN,1,0,0,-1142,9,20,0,2,,0
2016,GEN,1,0,0,-1142,9,20,0,3,,0
2016,GEN,1,0,0,-1142,9,20,0,4,,0
2016,GEN,1,0,0,-1142,9,20,0,5,,0
2016,GEN,1,0,0,-1142,9,20,0,6,,0
2016,GEN,1,0,0,-1142,9,22,0,1,,0
2016,GEN,1,0,0,-1142,9,24,0,1,,0
2016,GEN,1,0,0,-1142,9,26,0,1,,0
2016,GEN,1,0,0,-1142,9,26,0,2,,0
2016,GEN,1,0,0,-1142,9,28,0,1,,0
2016,GEN,1,0,0,-1142,9,28,0,2,,0
2016,GEN,1,0,0,-1142,9,28,0,3,,0
2016,GEN,1,0,0,-1142,9,52,0,1,,0
2016,GEN,1,0,0,-1142,9,54,1,1,,0
2016,GEN,1,0,0,-1142,9,54,2,1,,0
2016,GEN,1,0,0,-1142,9,54,3,1,,0
2016,GEN,1,0,0,-1142,9,54,4,1,,0
2016,GEN,1,0,0,-1142,9,54,5,1,,0
2016,GEN,1,0,0,-1142,9,54,6,1,,0
2016,GEN,1,0,0,-1142,9,54,7,1,,0
2016,GEN,1,0,0,-1142,9,54,8,1,,0
2016,GEN,1,0,0,-1142,9,54,9,1,,0
2016,GEN,1,0,0,-1142,9,56,0,1,,0
2016,GEN,1,0,0,-1142,9,56,0,2,,0
2016,GEN,1,0,0,-1142,9,58,1,6,,0
2016,GEN,1,0,0,-1142,9,60,0,1,,0
2016,GEN,1,0,0,-1142,9,9999,0,9999,,1
2016,GEN,1,0,0,-1142,10,2,0,1,,0
2016,GEN,1,0,0,-1142,10,4,0,1,,0
2016,GEN,1,0,0,-1142,10,6,0,1,,0
2016,GEN,1,0,0,-1142,10,8,0,1,,0
2016,GEN,1,0,0,-1142,10,10,0,1,,0
2016,GEN,1,0,0,-1142,10,12,0,1,,0
2016,GEN,1,0,0,-1142,10,14,0,1,,0
2016,GEN,1,0,0,-1142,10,16,0,1,,0
2016,GEN,1,0,0,-1142,10,18,0,1,,0
2016,GEN,1,0,0,-1142,10,20,0,1,,0
2016,GEN,1,0,0,-1142,10,22,0,1,,0
2016,GEN,1,0,0,-1142,10,24,0,1,,0
2016,GEN,1,0,0,-1142,10,52,0,1,,0
2016,GEN,1,0,0,-1142,10,9999,0,9999,,0
2016,GEN,1,0,0,-1142,11,2,0,1,,0
2016,GEN,1,0,0,-1142,11,4,0,1,,0
2016,GEN,1,0,0,-1142,11,6,0,1,,0
2016,GEN,1,0,0,-1142,11,6,0,2,,0
2016,GEN,1,0,0,-1142,11,6,0,3,,0
2016,GEN,1,0,0,-1142,11,6,0,4,,0
2016,GEN,1,0,0,-1142,11,6,0,5,,0
2016,GEN,1,0,0,-1142,11,6,0,6,,0
2016,GEN,1,0,0,-1142,11,8,0,1,,0
2016,GEN,1,0,0,-1142,11,8,0,2,,0
2016,GEN,1,0,0,-1142,11,10,0,1,,0
2016,GEN,1,0,0,-1142,11,12,0,1,,0
2016,GEN,1,0,0,-1142,11,14,0,1,,0
2016,GEN,1,0,0,-1142,11,16,0,1,,0
2016,GEN,1,0,0,-1142,11,16,0,2,,0
2016,GEN,1,0,0,-1142,11,18,0,1,,0
2016,GEN,1,0,0,-1142,11,20,0,1,,0
2016,GEN,1,0,0,-1142,11,20,0,2,,0
2016,GEN,1,0,0,-1142,11,22,0,1,,0
2016,GEN,1,0,0,-1142,11,24,0,1,,0
2016,GEN,1,0,0,-1142,11,24,0,2,,0
2016,GEN,1,0,0,-1142,11,24,0,3,,0
2016,GEN,1,0,0,-1142,11,24,0,4,,0
2016,GEN,1,0,0,-1142,11,24,0,5,,0
2016,GEN,1,0,0,-1142,11,24,0,6,,0
2016,GEN,1,0,0,-1142,11,26,0,1,,0
2016,GEN,1,0,0,-1142,11,28,0,1,,0
2016,GEN,1,0,0,-1142,11,28,0,2,,0
2016,GEN,1,0,0,-1142,11,28,0,3,,0
2016,GEN,1,0,0,-1142,11,28,0,4,,0
2016,GEN,1,0,0,-1142,11,28,0,5,,0
2016,GEN,1,0,0,-1142,11,30,0,1,,0
2016,GEN,1,0,0,-1142,11,30,0,2,,0
2016,GEN,1,0,0,-1142,11,30,0,3,,0
2016,GEN,1,0,0,-1142,11,32,0,1,,0
2016,GEN,1,0,0,-1142,11,34,0,1,,0
2016,GEN,1,0,0,-1142,11,34,0,2,,0
2016,GEN,1,0,0,-1142,11,36,0,1,,0
2016,GEN,1,0,0,-1142,11,38,0,1,,0
2016,GEN,1,0,0,-1142,11,38,0,2,,0
2016,GEN,1,0,0,-1142,11,38,0,3,,0
2016,GEN,1,0,0,-1142,11,38,0,4,,2
2016,GEN,1,0,0,-1142,11,40,0,1,,0
2016,GEN,1,0,0,-1142,11,42,0,1,,0
2016,GEN,1,0,0,-1142,11,44,0,1,,0
2016,GEN,1,0,0,-1142,11,52,0,1,,0
2016,GEN,1,0,0,-1142,11,52,0,2,,0
2016,GEN,1,0,0,-1142,11,52,0,3,,0
2016,GEN,1,0,0,-1142,11,52,0,4,,0
2016,GEN,1,0,0,-1142,11,54,0,1,,0
2016,GEN,1,0,0,-1142,11,56,0,1,,0
2016,GEN,1,0,0,-1142,11,56,0,2,,0
2016,GEN,1,0,0,-1142,11,58,0,1,,0
2016,GEN,1,0,0,-1142,11,60,0,1,,0
2016,GEN,1,0,0,-1142,11,62,0,1,,0
2016,GEN,1,0,0,-1142,11,62,0,2,,0
2016,GEN,1,0,0,-1142,11,62,0,3,,0
2016,GEN,1,0,0,-1142,11,62,0,4,,0
2016,GEN,1,0,0,-1142,11,64,0,1,,0
2016,GEN,1,0,0,-1142,11,64,0,2,,0
2016,GEN,1,0,0,-1142,11,64,0,3,,0
2016,GEN,1,0,0,-1142,11,66,0,1,,0
2016,GEN,1,0,0,-1142,11,9999,0,9999,,0
2016,GEN,1,0,0,-1142,12,2,0,1,,0
2016,GEN,1,0,0,-1142,12,4,0,1,,7
2016,GEN,1,0,0,-1142,12,6,0,1,,0
2016,GEN,1,0,0,-1142,12,8,0,1,,0
2016,GEN,1,0,0,-1142,12,10,0,1,,0
2016,GEN,1,0,0,-1142,12,12,0,1,,0
2016,GEN,1,0,0,-1142,12,14,0,1,,0
2016,GEN,1,0,0,-1142,12,16,0,1,,0
2016,GEN,1,0,0,-1142,12,18,0,1,,0
2016,GEN,1,0,0,-1142,12,20,0,1,,0
2016,GEN,1,0,0,-1142,12,22,0,1,,0
2016,GEN,1,0,0,-1142,12,24,0,1,,0
2016,GEN,1,0,0,-1142,12,26,0,1,,0
2016,GEN,1,0,0,-1142,12,28,0,1,,0
2016,GEN,1,0,0,-1142,12,28,0,2,,0
2016,GEN,1,0,0,-1142,12,30,0,1,,0
2016,GEN,1,0,0,-1142,12,32,0,1,,0
2016,GEN,1,0,0,-1142,12,52,0,1,,0
2016,GEN,1,0,0,-1142,12,54,1,1,,0
2016,GEN,1,0,0,-1142,12,54,2,1,,0
2016,GEN,1,0,0,-1142,12,54,3,1,,0
2016,GEN,1,0,0,-1142,12,54,4,1,,0
2016,GEN,1,0,0,-1142,13,2,0,1,,0
2016,GEN,1,0,0,-1142,13,4,0,1,,0
2016,GEN,1,0,0,-1142,13,8,0,1,,0
2016,GEN,1,0,0,-1142,13,8,0,2,,0
2016,GEN,1,0,0,-1142,13,8,0,3,,0
2016,GEN,1,0,0,-1142,13,8,0,4,,0
2016,GEN,1,0,0,-1142,13,10,0,1,,0
2016,GEN,1,0,0,-1142,13,12,0,1,,0
2016,GEN,1,0,0,-1142,13,14,0,1,,0
2016,GEN,1,0,0,-1142,13,16,0,1,,0
2016,GEN,1,0,0,-1142,13,18,0,1,,0
2016,GEN,1,0,0,-1142,13,20,0,1,,0
2016,GEN,1,0,0,-1142,13,20,0,2,,0
2016,GEN,1,0,0,-1142,13,20,0,3,,0
2016,GEN,1,0,0,-1142,13,20,0,4,,0
2016,GEN,1,0,0,-1142,13,22,0,1,,0
2016,GEN,1,0,0,-1142,13,24,0,1,,0
2016,GEN,1,0,0,-1142,13,26,0,1,,0
2016,GEN,1,0,0,-1142,13,28,0,1,,0
2016,GEN,1,0,0,-1142,13,28,0,2,,0
2016,GEN,1,0,0,-1142,13,30,0,1,,0
2016,GEN,1,0,0,-1142,13,32,0,1,,2
2016,GEN,1,0,0,-1142,13,32,0,2,,0
2016,GEN,1,0,0,-1142,13,34,0,1,,0
2016,GEN,1,0,0,-1142,13,36,0,1,,0
2016,GEN,1,0,0,-1142,13,36,0,2,,0
2016,GEN,1,0,0,-1142,13,36,0,3,,0
2016,GEN,1,0,0,-1142,13,38,0,1,,0
2016,GEN,1,0,0,-1142,13,40,0,1,,0
2016,GEN,1,0,0,-1142,13,52,0,1,,0
2016,GEN,1,0,0,-1142,13,52,0,2,,0
2016,GEN,1,0,0,-1142,13,52,0,3,,0
2016,GEN,1,0,0,-1142,13,52,0,4,,0
2016,GEN,1,0,0,-1142,13,52,0,5,,0
2016,GEN,1,0,0,-1142,13,52,0,6,,0
2016,GEN,1,0,0,-1142,13,54,0,1,,0
2016,GEN,1,0,0,-1142,13,54,0,2,,0
2016,GEN,1,0,0,-1142,13,54,0,3,,0
2016,GEN,1,0,0,-1142,13,54,0,4,,0
2016,GEN,1,0,0,-1142,13,54,0,5,,0
2016,GEN,1,0,0,-1142,13,54,0,6,,0
2016,GEN,1,0,0,-1142,13,54,0,7,,0
2016,GEN,1,0,0,-1142,13,54,0,8,,0
2016,GEN,1,0,0,-1142,13,54,0,9,,0
2016,GEN,1,0,0,-1142,13,54,0,10,,0
2016,GEN,1,0,0,-1142,13,54,0,11,,0
2016,GEN,1,0,0,-1142,13,54,0,12,,0
2016,GEN,1,0,0,-1142,13,54,0,13,,0
2016,GEN,1,0,0,-1142,13,54,0,14,,0
2016,GEN,1,0,0,-1142,13,54,0,15,,0
2016,GEN,1,0,0,-1142,13,54,0,16,,0
2016,GEN,1,0,0,-1142,13,54,0,17,,0
2016,GEN,1,0,0,-1142,13,54,0,18,,0
2016,GEN,1,0,0,-1142,13,54,0,19,,0
2016,GEN,1,0,0,-1142,13,54,0,20,,0
2016,GEN,1,0,0,-1142,13,54,0,21,,0
2016,GEN,1,0,0,-1142,13,54,0,22,,0
2016,GEN,1,0,0,-1142,13,54,0,23,,0
2016,GEN,1,0,0,-1142,13,56,0,1,,0
2016,GEN,1,0,0,-1142,13,56,0,2,,0
2016,GEN,1,0,0,-1142,13,58,0,1,,0
2016,GEN,1,0,0,-1142,13,58,0,2,,0
2016,GEN,1,0,0,-1142,14,2,0,1,,0
2016,GEN,1,0,0,-1142,14,4,0,1,,0
2016,GEN,1,0,0,-1142,14,4,0,2,,0
2016,GEN,1,0,0,-1142,14,4,0,3,,0
2016,GEN,1,0,0,-1142,14,6,0,1,,0
2016,GEN,1,0,0,-1142,14,8,0,1,,0
2016,GEN,1,0,0,-1142,14,10,0,1,,0
2016,GEN,1,0,0,-1142,14,12,0,1,,0
2016,GEN,1,0,0,-1142,14,14,0,1,,0
2016,GEN,1,0,0,-1142,14,16,0,1,,0
2016,GEN,1,0,0,-1142,14,18,0,1,,0
2016,GEN,1,0,0,-1142,14,18,0,2,,0
2016,GEN,1,0,0,-1142,14,18,0,901,AVCB,0
2016,GEN,1,0,0,-1142,14,20,0,1,,0
2016,GEN,1,0,0,-1142,14,22,0,1,,0
2016,GEN,1,0,0,-1142,14,24,0,1,,0
2016,GEN,1,0,0,-1142,14,24,0,2,,0
2016,GEN,1,0,0,-1142,14,26,0,1,,0
2016,GEN,1,0,0,-1142,14,26,0,901,AVCB,0
2016,GEN,1,0,0,-1142,14,28,0,1,,0
2016,GEN,1,0,0,-1142,14,30,0,1,,0
2016,GEN,1,0,0,-1142,14,52,0,1,,0
2016,GEN,1,0,0,-1142,14,52,0,2,,0
2016,GEN,1,0,0,-1142,14,52,0,3,,0
2016,GEN,1,0,0,-1142,14,9999,0,9999,,0
2016,GEN,1,0,0,-1142,15,2,0,1,,0
2016,GEN,1,0,0,-1142,15,4,0,2,,0
2016,GEN,1,0,0,-1142,15,6,0,3,,0
2016,GEN,1,0,0,-1142,15,8,0,4,,0
2016,GEN,1,0,0,-1142,15,10,0,5,,0
2016,GEN,1,0,0,-1142,15,12,0,6,,0
2016,GEN,1,0,0,-1142,15,14,0,7,,0
2016,GEN,1,0,0,-1142,15,16,0,8,,0
2016,GEN,1,0,0,-1142,15,18,0,9,,0
2016,GEN,1,0,0,-1142,15,20,0,10,,0
2016,GEN,1,0,0,-1142,15,22,0,11,,0
2016,GEN,1,0,0,-1142,15,24,0,12,,0
2016,GEN,1,0,0,-1142,15,26,0,13,,0
2016,GEN,1,0,0,-1142,15,28,0,14,,0
2016,GEN,1,0,0,-1142,15,30,0,15,,0
2016,GEN,1,0,0,-1142,15,52,0,16,,0
2016,GEN,1,0,0,-1142,15,54,1,18,,0
2016,GEN,1,0,0,-1142,15,54,2,19,,0
2016,GEN,1,0,0,-1142,15,54,3,20,,0
2016,GEN,1,0,0,-1142,15,56,0,21,,0
2016,GEN,1,0,0,-1142,15,9999,0,9999,,0
2016,GEN,1,0,0,-1142,16,2,0,1,,0
2016,GEN,1,0,0,-1142,16,4,0,1,,0
2016,GEN,1,0,0,-1142,16,6,0,1,,0
2016,GEN,1,0,0,-1142,16,8,0,1,,0
2016,GEN,1,0,0,-1142,16,10,0,1,,0
2016,GEN,1,0,0,-1142,16,12,0,1,,0
2016,GEN,1,0,0,-1142,16,14,0,1,,0
2016,GEN,1,0,0,-1142,16,16,0,1,,0
2016,GEN,1,0,0,-1142,16,18,0,1,,0
2016,GEN,1,0,0,-1142,16,20,0,1,,0
2016,GEN,1,0,0,-1142,16,22,0,1,,0
2016,GEN,1,0,0,-1142,16,24,0,1,,0
2016,GEN,1,0,0,-1142,16,26,0,1,,0
2016,GEN,1,0,0,-1142,16,28,0,1,,0
2016,GEN,1,0,0,-1142,16,30,0,1,,0
2016,GEN,1,0,0,-1142,16,32,0,1,,0
2016,GEN,1,0,0,-1142,16,34,0,1,,0
2016,GEN,1,0,0,-1142,16,36,0,1,,0
2016,GEN,1,0,0,-1142,16,38,0,1,,0
2016,GEN,1,0,0,-1142,16,52,0,1,,0
2016,GEN,1,0,0,-1142,16,52,0,2,,0
2016,GEN,1,0,0,-1142,16,52,0,3,,0
2016,GEN,1,0,0,-1142,16,9999,0,9999,,0
2016,GEN,1,0,0,-1142,17,2,0,1,,0
2016,GEN,1,0,0,-1142,17,4,0,1,,0
2016,GEN,1,0,0,-1142,17,6,0,1,,0
2016,GEN,1,0,0,-1142,17,8,0,1,,0
2016,GEN,1,0,0,-1142,17,10,0,1,,0
2016,GEN,1,0,0,-1142,17,12,0,1,,0
2016,GEN,1,0,0,-1142,17,14,0,1,,0
2016,GEN,1,0,0,-1142,17,16,0,1,,0
2016,GEN,1,0,0,-1142,17,18,0,1,,0
2016,GEN,1,0,0,-1142,17,20,0,1,,0
2016,GEN,1,0,0,-1142,17,22,0,1,,0
2016,GEN,1,0,0,-1142,17,24,0,1,,0
2016,GEN,1,0,0,-1142,17,26,0,1,,0
2016,GEN,1,0,0,-1142,17,28,0,1,,0
2016,GEN,1,0,0,-1142,17,30,0,1,,0
2016,GEN,1,0,0,-1142,17,32,0,1,,0
2016,GEN,1,0,0,-1142,17,52,0,1,,0
2016,GEN,1,0,0,-1142,17,52,0,2,,0
2016,GEN,1,0,0,-1142,17,52,0,3,,0
2016,GEN,1,0,0,-1142,17,9999,0,9999,,0
2016,GEN,1,0,0,-1142,18,2,0,1,,0
2016,GEN,1,0,0,-1142,18,4,0,1,,0
2016,GEN,1,0,0,-1142,18,6,0,1,,0
2016,GEN,1,0,0,-1142,18,8,0,1,,0
2016,GEN,1,0,0,-1142,18,10,0,1,,0
2016,GEN,1,0,0,-1142,18,12,0,1,,0
2016,GEN,1,0,0,-1142,18,14,0,1,,0
2016,GEN,1,0,0,-1142,18,16,0,1,,0
2016,GEN,1,0,0,-1142,18,18,0,1,,0
2016,GEN,1,0,0,-1142,18,20,0,1,,0
2016,GEN,1,0,0,-1142,18,20,0,2,,0
2016,GEN,1,0,0,-1142,18,22,0,1,,0
2016,GEN,1,0,0,-1142,18,24,0,1,,0
2016,GEN,1,0,0,-1142,18,26,0,1,,0
2016,GEN,1,0,0,-1142,18,28,0,1,,0
2016,GEN,1,0,0,-1142,18,30,0,1,,0
2016,GEN,1,0,0,-1142,18,32,0,1,,0
2016,GEN,1,0,0,-1142,18,52,0,1,,0
2016,GEN,1,0,0,-1142,18,54,0,1,,0
2016,GEN,1,0,0,-1142,19,2,0,1,,0
2016,GEN,1,0,0,-1142,19,2,0,2,,0
2016,GEN,1,0,0,-1142,19,2,0,3,,0
2016,GEN,1,0,0,-1142,19,2,0,4,,0
2016,GEN,1,0,0,-1142,19,2,0,5,,0
2016,GEN,1,0,0,-1142,19,4,0,1,,0
2016,GEN,1,0,0,-1142,19,6,0,1,,0
2016,GEN,1,0,0,-1142,19,8,0,1,,0
2016,GEN,1,0,0,-1142,19,10,0,1,,0
2016,GEN,1,0,0,-1142,19,10,0,2,,0
2016,GEN,1,0,0,-1142,19,10,0,3,,0
2016,GEN,1,0,0,-1142,19,10,0,4,,0
2016,GEN,1,0,0,-1142,19,10,0,5,,0
2016,GEN,1,0,0,-1142,19,10,0,6,,0
2016,GEN,1,0,0,-1142,19,10,0,7,,0
2016,GEN,1,0,0,-1142,19,12,0,1,,0
2016,GEN,1,0,0,-1142,19,14,0,1,,0
2016,GEN,1,0,0,-1142,19,15,0,17,,0
2016,GEN,1,0,0,-1142,19,15,0,901,AVCB,0
2016,GEN,1,0,0,-1142,19,16,0,1,,0
2016,GEN,1,0,0,-1142,19,18,0,1,,0
2016,GEN,1,0,0,-1142,19,20,0,1,,0
