,office,district,candidate,party,parent_jurisdiction,jurisdiction,votes,absentee_votes
74,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,OS ECBL,3186,0
75,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,CURBSIDE,0,0
76,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,OS WGSC,3645,0
77,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,42.1,259,14
78,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,41.1,200,14
79,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,53.1,201,14
80,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,61.1,334,32
81,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,69.1,271,20
82,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,681,43,2
83,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,15.1,394,39
84,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,26.1,292,16
85,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,27.2,101,19
86,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,OS WVTH,4352,0
87,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,1.1,385,34
88,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,63.1,88,2
89,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,40.2,225,15
90,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,43.2,193,5
91,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,2.1,674,50
92,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,6.1,254,16
93,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,9.1,654,29
94,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,35.1,173,30
95,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,OS AVML,5917,0
96,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,OS LCBL,1581,0
97,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,TRANSFER,0,0
98,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,59.1,258,44
99,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,23.3,162,8
100,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,16.2,403,33
101,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,24.1,247,10
102,NC STATE SENATE,49,Terry Van Duyn,D,BUNCOMBE,OS SBBL,1247,0
103,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS WABL,1935,0
104,U.S. House,10,David Wilson Brown,D,BUNCOMBE,61.1,344,32
105,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS NABL,4289,0
106,U.S. House,10,David Wilson Brown,D,BUNCOMBE,60.4,163,29
107,U.S. House,10,David Wilson Brown,D,BUNCOMBE,38.3,257,35
108,U.S. House,10,David Wilson Brown,D,BUNCOMBE,2.1,695,50
109,U.S. House,10,David Wilson Brown,D,BUNCOMBE,6.1,259,17
110,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS AVML,5549,0
111,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS BMBL,4290,0
112,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS BCPI,2016,0
113,U.S. House,10,David Wilson Brown,D,BUNCOMBE,29.2,403,74
114,U.S. House,10,David Wilson Brown,D,BUNCOMBE,12.1,473,40
115,U.S. House,10,David Wilson Brown,D,BUNCOMBE,56.2,250,22
116,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS FVBL,2677,0
117,U.S. House,10,David Wilson Brown,D,BUNCOMBE,23.3,162,8
118,U.S. House,10,David Wilson Brown,D,BUNCOMBE,20.1,172,18
119,U.S. House,10,David Wilson Brown,D,BUNCOMBE,17.1,273,33
120,U.S. House,10,David Wilson Brown,D,BUNCOMBE,35.1,177,31
121,U.S. House,10,David Wilson Brown,D,BUNCOMBE,37.1,126,12
122,U.S. House,10,David Wilson Brown,D,BUNCOMBE,57.1,266,36
123,U.S. House,10,David Wilson Brown,D,BUNCOMBE,11.1,266,14
124,U.S. House,10,David Wilson Brown,D,BUNCOMBE,19.1,169,22
125,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS SBBL,3588,0
126,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS WGSC,3000,0
127,U.S. House,10,David Wilson Brown,D,BUNCOMBE,62.1,310,32
128,U.S. House,10,David Wilson Brown,D,BUNCOMBE,28.1,353,32
129,U.S. House,10,David Wilson Brown,D,BUNCOMBE,27.2,98,17
130,U.S. House,10,David Wilson Brown,D,BUNCOMBE,33.3,203,13
131,U.S. House,10,David Wilson Brown,D,BUNCOMBE,3.1,526,48
132,U.S. House,10,David Wilson Brown,D,BUNCOMBE,CURBSIDE,0,0
133,U.S. House,10,David Wilson Brown,D,BUNCOMBE,25.1,343,23
134,U.S. House,10,David Wilson Brown,D,BUNCOMBE,8.3,475,30
135,U.S. House,10,David Wilson Brown,D,BUNCOMBE,10.1,317,35
136,U.S. House,10,David Wilson Brown,D,BUNCOMBE,32.1,177,24
137,U.S. House,10,David Wilson Brown,D,BUNCOMBE,39.3,182,23
138,U.S. House,10,David Wilson Brown,D,BUNCOMBE,PROVISIONAL,0,0
139,U.S. House,10,David Wilson Brown,D,BUNCOMBE,14.2,353,35
140,U.S. House,10,David Wilson Brown,D,BUNCOMBE,66.1,200,19
141,U.S. House,10,David Wilson Brown,D,BUNCOMBE,38.2,123,21
142,U.S. House,10,David Wilson Brown,D,BUNCOMBE,33.2,136,11
143,U.S. House,10,David Wilson Brown,D,BUNCOMBE,22.2,342,50
144,U.S. House,10,David Wilson Brown,D,BUNCOMBE,8.2,433,22
145,U.S. House,10,David Wilson Brown,D,BUNCOMBE,7.1,414,30
146,U.S. House,10,David Wilson Brown,D,BUNCOMBE,64.1,212,8
147,U.S. House,10,David Wilson Brown,D,BUNCOMBE,34.1,165,17
148,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS ECBL,128,0
149,U.S. House,10,David Wilson Brown,D,BUNCOMBE,36.1,190,26
150,U.S. House,10,David Wilson Brown,D,BUNCOMBE,23.2,68,22
151,U.S. House,10,David Wilson Brown,D,BUNCOMBE,ABSENTEE,0,0
152,U.S. House,10,David Wilson Brown,D,BUNCOMBE,65.1,373,23
153,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS WVTH,122,0
154,U.S. House,10,David Wilson Brown,D,BUNCOMBE,1.1,397,33
155,U.S. House,10,David Wilson Brown,D,BUNCOMBE,21.1,422,45
156,U.S. House,10,David Wilson Brown,D,BUNCOMBE,39.2,172,17
157,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS LCBL,20,0
158,U.S. House,10,David Wilson Brown,D,BUNCOMBE,TRANSFER,0,0
159,U.S. House,10,David Wilson Brown,D,BUNCOMBE,55.1,322,29
160,U.S. House,10,David Wilson Brown,D,BUNCOMBE,9.1,676,30
161,U.S. House,10,David Wilson Brown,D,BUNCOMBE,60.2,179,14
162,U.S. House,10,Patrick McHenry,R,BUNCOMBE,61.1,396,18
163,U.S. House,10,Patrick McHenry,R,BUNCOMBE,62.1,293,23
164,U.S. House,10,Patrick McHenry,R,BUNCOMBE,7.1,104,5
165,U.S. House,10,Patrick McHenry,R,BUNCOMBE,22.2,156,12
166,U.S. House,10,Patrick McHenry,R,BUNCOMBE,64.1,324,11
167,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS ECBL,60,0
168,U.S. House,10,Patrick McHenry,R,BUNCOMBE,25.1,197,7
169,U.S. House,10,Patrick McHenry,R,BUNCOMBE,CURBSIDE,0,0
170,U.S. House,10,Patrick McHenry,R,BUNCOMBE,65.1,359,8
171,U.S. House,10,Patrick McHenry,R,BUNCOMBE,21.1,190,9
172,U.S. House,10,Patrick McHenry,R,BUNCOMBE,27.2,68,8
173,U.S. House,10,Patrick McHenry,R,BUNCOMBE,36.1,226,10
174,U.S. House,10,Patrick McHenry,R,BUNCOMBE,37.1,267,11
175,U.S. House,10,Patrick McHenry,R,BUNCOMBE,33.3,239,5
176,U.S. House,10,Patrick McHenry,R,BUNCOMBE,11.1,26,3
177,U.S. House,10,Patrick McHenry,R,BUNCOMBE,35.1,177,25
178,U.S. House,10,Patrick McHenry,R,BUNCOMBE,55.1,398,15
179,U.S. House,10,Patrick McHenry,R,BUNCOMBE,20.1,37,4
180,U.S. House,10,Patrick McHenry,R,BUNCOMBE,23.3,106,3
181,U.S. House,10,Patrick McHenry,R,BUNCOMBE,19.1,92,16
182,U.S. House,10,Patrick McHenry,R,BUNCOMBE,28.1,73,0
183,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS WGSC,136,0
184,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS FVBL,2338,0
185,U.S. House,10,Patrick McHenry,R,BUNCOMBE,6.1,120,5
186,U.S. House,10,Patrick McHenry,R,BUNCOMBE,2.1,66,2
187,U.S. House,10,Patrick McHenry,R,BUNCOMBE,38.3,492,25
188,U.S. House,10,Patrick McHenry,R,BUNCOMBE,56.2,217,12
189,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS AVML,1441,0
190,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS BCPI,350,0
191,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS LCBL,30,0
192,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS BMBL,2506,0
193,U.S. House,10,Patrick McHenry,R,BUNCOMBE,12.1,84,1
194,U.S. House,10,Patrick McHenry,R,BUNCOMBE,29.2,272,42
195,U.S. House,10,Patrick McHenry,R,BUNCOMBE,39.2,173,4
196,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS WVTH,39,0
197,U.S. House,10,Patrick McHenry,R,BUNCOMBE,1.1,50,4
198,U.S. House,10,Patrick McHenry,R,BUNCOMBE,3.1,45,3
199,U.S. House,10,Patrick McHenry,R,BUNCOMBE,38.2,291,13
200,U.S. House,10,Patrick McHenry,R,BUNCOMBE,ABSENTEE,0,0
201,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS WABL,214,0
202,U.S. House,10,Patrick McHenry,R,BUNCOMBE,23.2,44,10
203,U.S. House,10,Patrick McHenry,R,BUNCOMBE,33.2,130,1
204,U.S. House,10,Patrick McHenry,R,BUNCOMBE,66.1,213,14
205,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS NABL,548,0
206,U.S. House,10,Patrick McHenry,R,BUNCOMBE,60.4,187,5
207,U.S. House,10,Patrick McHenry,R,BUNCOMBE,39.3,310,15
208,U.S. House,10,Patrick McHenry,R,BUNCOMBE,8.3,123,12
209,U.S. House,10,Patrick McHenry,R,BUNCOMBE,10.1,27,3
210,U.S. House,10,Patrick McHenry,R,BUNCOMBE,14.2,91,9
211,U.S. House,10,Patrick McHenry,R,BUNCOMBE,32.1,267,15
212,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS SBBL,1936,0
213,U.S. House,10,Patrick McHenry,R,BUNCOMBE,PROVISIONAL,0,0
214,U.S. House,10,Patrick McHenry,R,BUNCOMBE,8.2,127,10
215,U.S. House,10,Patrick McHenry,R,BUNCOMBE,34.1,136,2
216,U.S. House,10,Patrick McHenry,R,BUNCOMBE,9.1,288,9
217,U.S. House,10,Patrick McHenry,R,BUNCOMBE,17.1,105,8
218,U.S. House,10,Patrick McHenry,R,BUNCOMBE,TRANSFER,0,0
219,U.S. House,10,Patrick McHenry,R,BUNCOMBE,60.2,130,8
220,U.S. House,10,Patrick McHenry,R,BUNCOMBE,57.1,427,27
221,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,67.1,16,0
222,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,71.1,19,1
223,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS ECBL,125,0
224,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,5.1,17,0
225,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,47.1,29,1
226,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,PROVISIONAL,0,0
227,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS SBBL,79,0
228,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,14.2,1,0
229,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,68.1,24,0
230,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,58.1,17,1
231,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,16.2,19,1
232,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,51.2,22,0
233,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,41.1,15,2
234,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,26.1,12,0
235,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS FVBL,3,0
236,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,42.1,20,1
237,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,CURBSIDE,0,0
238,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,69.1,25,0
239,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,53.1,10,0
240,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,54.2,30,3
241,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,46.1,10,0
242,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,48.1,24,0
243,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,18.2,28,4
244,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,49.1,31,0
245,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS AVML,23,0
246,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS BMBL,4,0
247,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS WGSC,11,0
248,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,59.1,14,3
249,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,45.1,29,1
250,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,14.3,16,0
251,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,4.1,7,0
252,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,50.1,6,0
253,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,52.1,23,0
254,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,30.2,11,1
255,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,31.1,3,0
256,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,44.1,23,3
257,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS NABL,72,0
258,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS BCPI,16,0
259,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS WABL,118,0
260,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,ABSENTEE,0,0
261,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,40.2,11,0
262,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS WVTH,109,0
263,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS LCBL,53,0
264,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,681,4,0
265,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,43.2,10,0
266,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,63.1,6,0
267,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,TRANSFER,0,0
268,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,24.1,24,0
269,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,13.1,14,0
270,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,70.1,35,2
271,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,15.1,19,1
272,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,30.3,20,1
273,U.S. House,11,Mark Meadows,R,BUNCOMBE,45.1,408,18
274,U.S. House,11,Mark Meadows,R,BUNCOMBE,43.2,166,2
275,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS AVML,363,0
276,U.S. House,11,Mark Meadows,R,BUNCOMBE,44.1,428,19
277,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS ECBL,3947,0
278,U.S. House,11,Mark Meadows,R,BUNCOMBE,30.3,480,28
279,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS LCBL,2645,0
280,U.S. House,11,Mark Meadows,R,BUNCOMBE,53.1,392,7
281,U.S. House,11,Mark Meadows,R,BUNCOMBE,49.1,705,9
282,U.S. House,11,Mark Meadows,R,BUNCOMBE,18.2,392,73
283,U.S. House,11,Mark Meadows,R,BUNCOMBE,TRANSFER,0,0
284,U.S. House,11,Mark Meadows,R,BUNCOMBE,63.1,120,6
285,U.S. House,11,Mark Meadows,R,BUNCOMBE,68.1,501,16
286,U.S. House,11,Mark Meadows,R,BUNCOMBE,681,100,0
287,U.S. House,11,Mark Meadows,R,BUNCOMBE,48.1,425,22
288,U.S. House,11,Mark Meadows,R,BUNCOMBE,40.2,526,20
289,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS WVTH,3815,0
290,U.S. House,11,Mark Meadows,R,BUNCOMBE,CURBSIDE,0,0
291,U.S. House,11,Mark Meadows,R,BUNCOMBE,PROVISIONAL,0,0
292,U.S. House,11,Mark Meadows,R,BUNCOMBE,51.2,293,8
293,U.S. House,11,Mark Meadows,R,BUNCOMBE,14.2,0,0
294,U.S. House,11,Mark Meadows,R,BUNCOMBE,24.1,195,5
295,U.S. House,11,Mark Meadows,R,BUNCOMBE,71.1,337,14
296,U.S. House,11,Mark Meadows,R,BUNCOMBE,41.1,466,16
297,U.S. House,11,Mark Meadows,R,BUNCOMBE,42.1,292,0
298,U.S. House,11,Mark Meadows,R,BUNCOMBE,15.1,77,6
299,U.S. House,11,Mark Meadows,R,BUNCOMBE,67.1,177,6
300,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS WABL,1375,0
301,U.S. House,11,Mark Meadows,R,BUNCOMBE,26.1,86,4
302,U.S. House,11,Mark Meadows,R,BUNCOMBE,5.1,172,7
303,U.S. House,11,Mark Meadows,R,BUNCOMBE,46.1,226,10
304,U.S. House,11,Mark Meadows,R,BUNCOMBE,69.1,406,16
305,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS SBBL,2205,0
306,U.S. House,11,Mark Meadows,R,BUNCOMBE,16.2,82,3
307,U.S. House,11,Mark Meadows,R,BUNCOMBE,47.1,656,23
308,U.S. House,11,Mark Meadows,R,BUNCOMBE,31.1,304,14
309,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS NABL,965,0
310,U.S. House,11,Mark Meadows,R,BUNCOMBE,59.1,390,19
311,U.S. House,11,Mark Meadows,R,BUNCOMBE,ABSENTEE,0,0
312,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS WGSC,82,0
313,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS FVBL,53,0
314,U.S. House,11,Mark Meadows,R,BUNCOMBE,70.1,287,4
315,U.S. House,11,Mark Meadows,R,BUNCOMBE,52.1,430,15
316,U.S. House,11,Mark Meadows,R,BUNCOMBE,50.1,356,11
317,U.S. House,11,Mark Meadows,R,BUNCOMBE,58.1,200,9
318,U.S. House,11,Mark Meadows,R,BUNCOMBE,4.1,83,6
319,U.S. House,11,Mark Meadows,R,BUNCOMBE,14.3,76,3
320,U.S. House,11,Mark Meadows,R,BUNCOMBE,13.1,72,7
321,U.S. House,11,Mark Meadows,R,BUNCOMBE,30.2,290,13
322,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS BCPI,247,0
323,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS BMBL,36,0
324,U.S. House,11,Mark Meadows,R,BUNCOMBE,54.2,388,16
325,U.S. House,11,Phillip G. Price,D,BUNCOMBE,31.1,253,29
326,U.S. House,11,Phillip G. Price,D,BUNCOMBE,47.1,294,8
327,U.S. House,11,Phillip G. Price,D,BUNCOMBE,49.1,265,9
328,U.S. House,11,Phillip G. Price,D,BUNCOMBE,44.1,339,54
329,U.S. House,11,Phillip G. Price,D,BUNCOMBE,13.1,402,28
330,U.S. House,11,Phillip G. Price,D,BUNCOMBE,45.1,291,33
331,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS FVBL,55,0
332,U.S. House,11,Phillip G. Price,D,BUNCOMBE,30.2,208,28
333,U.S. House,11,Phillip G. Price,D,BUNCOMBE,48.1,231,19
334,U.S. House,11,Phillip G. Price,D,BUNCOMBE,58.1,156,20
335,U.S. House,11,Phillip G. Price,D,BUNCOMBE,14.3,222,8
336,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS WGSC,882,0
