,office,district,candidate,party,parent_jurisdiction,jurisdiction,votes,absentee_votes,precinct
43,U.S. House,7,Kyle Horton,D,BRUNSWICK,20,495,0,BRUNSWICK 20
44,U.S. House,7,Kyle Horton,D,BRUNSWICK,PROVISIONAL,165,0,BRUNSWICK PROVISIONAL
45,U.S. House,7,Kyle Horton,D,BRUNSWICK,16,1152,0,BRUNSWICK 16
46,U.S. House,7,Kyle Horton,D,BRUNSWICK,19,980,0,BRUNSWICK 19
47,U.S. House,7,Kyle Horton,D,BRUNSWICK,14,754,0,BRUNSWICK 14
48,U.S. House,7,Kyle Horton,D,BRUNSWICK,11,499,0,BRUNSWICK 11
49,U.S. House,7,Kyle Horton,D,BRUNSWICK,10B,1591,0,BRUNSWICK 10B
50,U.S. House,7,Kyle Horton,D,BRUNSWICK,12,513,0,BRUNSWICK 12
51,U.S. House,7,Kyle Horton,D,BRUNSWICK,17,1241,0,BRUNSWICK 17
52,U.S. House,7,Kyle Horton,D,BRUNSWICK,ABSENTEE MAIL,468,468,BRUNSWICK ABSENTEE MAIL
53,U.S. House,7,Kyle Horton,D,BRUNSWICK,15,1168,0,BRUNSWICK 15
54,U.S. House,7,Kyle Horton,D,BRUNSWICK,7,821,0,BRUNSWICK 7
55,U.S. House,7,Kyle Horton,D,BRUNSWICK,6,264,0,BRUNSWICK 6
56,U.S. House,7,Kyle Horton,D,BRUNSWICK,3,409,0,BRUNSWICK 3
57,U.S. House,7,Kyle Horton,D,BRUNSWICK,23,646,0,BRUNSWICK 23
58,U.S. House,7,Kyle Horton,D,BRUNSWICK,04B1,906,0,BRUNSWICK 04B1
59,U.S. House,7,Kyle Horton,D,BRUNSWICK,9,306,0,BRUNSWICK 9
60,U.S. House,7,Kyle Horton,D,BRUNSWICK,18,227,0,BRUNSWICK 18
61,U.S. House,7,Kyle Horton,D,BRUNSWICK,04C1,821,0,BRUNSWICK 04C1
62,U.S. House,7,Kyle Horton,D,BRUNSWICK,13,535,0,BRUNSWICK 13
63,U.S. House,7,Kyle Horton,D,BRUNSWICK,04A,2667,0,BRUNSWICK 04A
64,U.S. House,7,Kyle Horton,D,BRUNSWICK,10A,796,0,BRUNSWICK 10A
65,U.S. House,7,Kyle Horton,D,BRUNSWICK,21,689,0,BRUNSWICK 21
66,U.S. House,7,Kyle Horton,D,BRUNSWICK,CURBSIDE,283,0,BRUNSWICK CURBSIDE
67,U.S. House,7,Kyle Horton,D,BRUNSWICK,22,606,0,BRUNSWICK 22
68,U.S. House,7,Kyle Horton,D,BRUNSWICK,5,582,0,BRUNSWICK 5
69,U.S. House,7,Kyle Horton,D,BRUNSWICK,8,1304,0,BRUNSWICK 8
70,U.S. House,7,Kyle Horton,D,BRUNSWICK,2,1544,0,BRUNSWICK 2
71,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,7.1,405,29,BUNCOMBE 7.1
72,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,25.1,323,23,BUNCOMBE 25.1
73,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,64.1,211,7,BUNCOMBE 64.1
74,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,OS ECBL,3186,0,BUNCOMBE OS ECBL
75,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,CURBSIDE,0,0,BUNCOMBE CURBSIDE
76,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,OS WGSC,3645,0,BUNCOMBE OS WGSC
77,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,42.1,259,14,BUNCOMBE 42.1
78,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,41.1,200,14,BUNCOMBE 41.1
79,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,53.1,201,14,BUNCOMBE 53.1
80,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,61.1,334,32,BUNCOMBE 61.1
81,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,69.1,271,20,BUNCOMBE 69.1
82,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,681,43,2,BUNCOMBE 681
83,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,15.1,394,39,BUNCOMBE 15.1
84,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,26.1,292,16,BUNCOMBE 26.1
85,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,27.2,101,19,BUNCOMBE 27.2
86,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,OS WVTH,4352,0,BUNCOMBE OS WVTH
87,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,1.1,385,34,BUNCOMBE 1.1
88,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,63.1,88,2,BUNCOMBE 63.1
89,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,40.2,225,15,BUNCOMBE 40.2
90,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,43.2,193,5,BUNCOMBE 43.2
91,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,2.1,674,50,BUNCOMBE 2.1
92,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,6.1,254,16,BUNCOMBE 6.1
93,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,9.1,654,29,BUNCOMBE 9.1
94,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,35.1,173,30,BUNCOMBE 35.1
95,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,OS AVML,5917,0,BUNCOMBE OS AVML
96,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,OS LCBL,1581,0,BUNCOMBE OS LCBL
97,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,TRANSFER,0,0,BUNCOMBE TRANSFER
98,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,59.1,258,44,BUNCOMBE 59.1
99,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,23.3,162,8,BUNCOMBE 23.3
100,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,16.2,403,33,BUNCOMBE 16.2
101,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,24.1,247,10,BUNCOMBE 24.1
102,NC Senate,49,Terry Van Duyn,D,BUNCOMBE,OS SBBL,1247,0,BUNCOMBE OS SBBL
103,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS WABL,1935,0,BUNCOMBE OS WABL
104,U.S. House,10,David Wilson Brown,D,BUNCOMBE,61.1,344,32,BUNCOMBE 61.1
105,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS NABL,4289,0,BUNCOMBE OS NABL
106,U.S. House,10,David Wilson Brown,D,BUNCOMBE,60.4,163,29,BUNCOMBE 60.4
107,U.S. House,10,David Wilson Brown,D,BUNCOMBE,38.3,257,35,BUNCOMBE 38.3
108,U.S. House,10,David Wilson Brown,D,BUNCOMBE,2.1,695,50,BUNCOMBE 2.1
109,U.S. House,10,David Wilson Brown,D,BUNCOMBE,6.1,259,17,BUNCOMBE 6.1
110,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS AVML,5549,0,BUNCOMBE OS AVML
111,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS BMBL,4290,0,BUNCOMBE OS BMBL
112,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS BCPI,2016,0,BUNCOMBE OS BCPI
113,U.S. House,10,David Wilson Brown,D,BUNCOMBE,29.2,403,74,BUNCOMBE 29.2
114,U.S. House,10,David Wilson Brown,D,BUNCOMBE,12.1,473,40,BUNCOMBE 12.1
115,U.S. House,10,David Wilson Brown,D,BUNCOMBE,56.2,250,22,BUNCOMBE 56.2
116,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS FVBL,2677,0,BUNCOMBE OS FVBL
117,U.S. House,10,David Wilson Brown,D,BUNCOMBE,23.3,162,8,BUNCOMBE 23.3
118,U.S. House,10,David Wilson Brown,D,BUNCOMBE,20.1,172,18,BUNCOMBE 20.1
119,U.S. House,10,David Wilson Brown,D,BUNCOMBE,17.1,273,33,BUNCOMBE 17.1
120,U.S. House,10,David Wilson Brown,D,BUNCOMBE,35.1,177,31,BUNCOMBE 35.1
121,U.S. House,10,David Wilson Brown,D,BUNCOMBE,37.1,126,12,BUNCOMBE 37.1
122,U.S. House,10,David Wilson Brown,D,BUNCOMBE,57.1,266,36,BUNCOMBE 57.1
123,U.S. House,10,David Wilson Brown,D,BUNCOMBE,11.1,266,14,BUNCOMBE 11.1
124,U.S. House,10,David Wilson Brown,D,BUNCOMBE,19.1,169,22,BUNCOMBE 19.1
125,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS SBBL,3588,0,BUNCOMBE OS SBBL
126,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS WGSC,3000,0,BUNCOMBE OS WGSC
127,U.S. House,10,David Wilson Brown,D,BUNCOMBE,62.1,310,32,BUNCOMBE 62.1
128,U.S. House,10,David Wilson Brown,D,BUNCOMBE,28.1,353,32,BUNCOMBE 28.1
129,U.S. House,10,David Wilson Brown,D,BUNCOMBE,27.2,98,17,BUNCOMBE 27.2
130,U.S. House,10,David Wilson Brown,D,BUNCOMBE,33.3,203,13,BUNCOMBE 33.3
131,U.S. House,10,David Wilson Brown,D,BUNCOMBE,3.1,526,48,BUNCOMBE 3.1
132,U.S. House,10,David Wilson Brown,D,BUNCOMBE,CURBSIDE,0,0,BUNCOMBE CURBSIDE
133,U.S. House,10,David Wilson Brown,D,BUNCOMBE,25.1,343,23,BUNCOMBE 25.1
134,U.S. House,10,David Wilson Brown,D,BUNCOMBE,8.3,475,30,BUNCOMBE 8.3
135,U.S. House,10,David Wilson Brown,D,BUNCOMBE,10.1,317,35,BUNCOMBE 10.1
136,U.S. House,10,David Wilson Brown,D,BUNCOMBE,32.1,177,24,BUNCOMBE 32.1
137,U.S. House,10,David Wilson Brown,D,BUNCOMBE,39.3,182,23,BUNCOMBE 39.3
138,U.S. House,10,David Wilson Brown,D,BUNCOMBE,PROVISIONAL,0,0,BUNCOMBE PROVISIONAL
139,U.S. House,10,David Wilson Brown,D,BUNCOMBE,14.2,353,35,BUNCOMBE 14.2
140,U.S. House,10,David Wilson Brown,D,BUNCOMBE,66.1,200,19,BUNCOMBE 66.1
141,U.S. House,10,David Wilson Brown,D,BUNCOMBE,38.2,123,21,BUNCOMBE 38.2
142,U.S. House,10,David Wilson Brown,D,BUNCOMBE,33.2,136,11,BUNCOMBE 33.2
143,U.S. House,10,David Wilson Brown,D,BUNCOMBE,22.2,342,50,BUNCOMBE 22.2
144,U.S. House,10,David Wilson Brown,D,BUNCOMBE,8.2,433,22,BUNCOMBE 8.2
145,U.S. House,10,David Wilson Brown,D,BUNCOMBE,7.1,414,30,BUNCOMBE 7.1
146,U.S. House,10,David Wilson Brown,D,BUNCOMBE,64.1,212,8,BUNCOMBE 64.1
147,U.S. House,10,David Wilson Brown,D,BUNCOMBE,34.1,165,17,BUNCOMBE 34.1
148,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS ECBL,128,0,BUNCOMBE OS ECBL
149,U.S. House,10,David Wilson Brown,D,BUNCOMBE,36.1,190,26,BUNCOMBE 36.1
150,U.S. House,10,David Wilson Brown,D,BUNCOMBE,23.2,68,22,BUNCOMBE 23.2
151,U.S. House,10,David Wilson Brown,D,BUNCOMBE,ABSENTEE,0,0,BUNCOMBE ABSENTEE
152,U.S. House,10,David Wilson Brown,D,BUNCOMBE,65.1,373,23,BUNCOMBE 65.1
153,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS WVTH,122,0,BUNCOMBE OS WVTH
154,U.S. House,10,David Wilson Brown,D,BUNCOMBE,1.1,397,33,BUNCOMBE 1.1
155,U.S. House,10,David Wilson Brown,D,BUNCOMBE,21.1,422,45,BUNCOMBE 21.1
156,U.S. House,10,David Wilson Brown,D,BUNCOMBE,39.2,172,17,BUNCOMBE 39.2
157,U.S. House,10,David Wilson Brown,D,BUNCOMBE,OS LCBL,20,0,BUNCOMBE OS LCBL
158,U.S. House,10,David Wilson Brown,D,BUNCOMBE,TRANSFER,0,0,BUNCOMBE TRANSFER
159,U.S. House,10,David Wilson Brown,D,BUNCOMBE,55.1,322,29,BUNCOMBE 55.1
160,U.S. House,10,David Wilson Brown,D,BUNCOMBE,9.1,676,30,BUNCOMBE 9.1
161,U.S. House,10,David Wilson Brown,D,BUNCOMBE,60.2,179,14,BUNCOMBE 60.2
162,U.S. House,10,Patrick McHenry,R,BUNCOMBE,61.1,396,18,BUNCOMBE 61.1
163,U.S. House,10,Patrick McHenry,R,BUNCOMBE,62.1,293,23,BUNCOMBE 62.1
164,U.S. House,10,Patrick McHenry,R,BUNCOMBE,7.1,104,5,BUNCOMBE 7.1
165,U.S. House,10,Patrick McHenry,R,BUNCOMBE,22.2,156,12,BUNCOMBE 22.2
166,U.S. House,10,Patrick McHenry,R,BUNCOMBE,64.1,324,11,BUNCOMBE 64.1
167,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS ECBL,60,0,BUNCOMBE OS ECBL
168,U.S. House,10,Patrick McHenry,R,BUNCOMBE,25.1,197,7,BUNCOMBE 25.1
169,U.S. House,10,Patrick McHenry,R,BUNCOMBE,CURBSIDE,0,0,BUNCOMBE CURBSIDE
170,U.S. House,10,Patrick McHenry,R,BUNCOMBE,65.1,359,8,BUNCOMBE 65.1
171,U.S. House,10,Patrick McHenry,R,BUNCOMBE,21.1,190,9,BUNCOMBE 21.1
172,U.S. House,10,Patrick McHenry,R,BUNCOMBE,27.2,68,8,BUNCOMBE 27.2
173,U.S. House,10,Patrick McHenry,R,BUNCOMBE,36.1,226,10,BUNCOMBE 36.1
174,U.S. House,10,Patrick McHenry,R,BUNCOMBE,37.1,267,11,BUNCOMBE 37.1
175,U.S. House,10,Patrick McHenry,R,BUNCOMBE,33.3,239,5,BUNCOMBE 33.3
176,U.S. House,10,Patrick McHenry,R,BUNCOMBE,11.1,26,3,BUNCOMBE 11.1
177,U.S. House,10,Patrick McHenry,R,BUNCOMBE,35.1,177,25,BUNCOMBE 35.1
178,U.S. House,10,Patrick McHenry,R,BUNCOMBE,55.1,398,15,BUNCOMBE 55.1
179,U.S. House,10,Patrick McHenry,R,BUNCOMBE,20.1,37,4,BUNCOMBE 20.1
180,U.S. House,10,Patrick McHenry,R,BUNCOMBE,23.3,106,3,BUNCOMBE 23.3
181,U.S. House,10,Patrick McHenry,R,BUNCOMBE,19.1,92,16,BUNCOMBE 19.1
182,U.S. House,10,Patrick McHenry,R,BUNCOMBE,28.1,73,0,BUNCOMBE 28.1
183,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS WGSC,136,0,BUNCOMBE OS WGSC
184,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS FVBL,2338,0,BUNCOMBE OS FVBL
185,U.S. House,10,Patrick McHenry,R,BUNCOMBE,6.1,120,5,BUNCOMBE 6.1
186,U.S. House,10,Patrick McHenry,R,BUNCOMBE,2.1,66,2,BUNCOMBE 2.1
187,U.S. House,10,Patrick McHenry,R,BUNCOMBE,38.3,492,25,BUNCOMBE 38.3
188,U.S. House,10,Patrick McHenry,R,BUNCOMBE,56.2,217,12,BUNCOMBE 56.2
189,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS AVML,1441,0,BUNCOMBE OS AVML
190,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS BCPI,350,0,BUNCOMBE OS BCPI
191,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS LCBL,30,0,BUNCOMBE OS LCBL
192,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS BMBL,2506,0,BUNCOMBE OS BMBL
193,U.S. House,10,Patrick McHenry,R,BUNCOMBE,12.1,84,1,BUNCOMBE 12.1
194,U.S. House,10,Patrick McHenry,R,BUNCOMBE,29.2,272,42,BUNCOMBE 29.2
195,U.S. House,10,Patrick McHenry,R,BUNCOMBE,39.2,173,4,BUNCOMBE 39.2
196,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS WVTH,39,0,BUNCOMBE OS WVTH
197,U.S. House,10,Patrick McHenry,R,BUNCOMBE,1.1,50,4,BUNCOMBE 1.1
198,U.S. House,10,Patrick McHenry,R,BUNCOMBE,3.1,45,3,BUNCOMBE 3.1
199,U.S. House,10,Patrick McHenry,R,BUNCOMBE,38.2,291,13,BUNCOMBE 38.2
200,U.S. House,10,Patrick McHenry,R,BUNCOMBE,ABSENTEE,0,0,BUNCOMBE ABSENTEE
201,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS WABL,214,0,BUNCOMBE OS WABL
202,U.S. House,10,Patrick McHenry,R,BUNCOMBE,23.2,44,10,BUNCOMBE 23.2
203,U.S. House,10,Patrick McHenry,R,BUNCOMBE,33.2,130,1,BUNCOMBE 33.2
204,U.S. House,10,Patrick McHenry,R,BUNCOMBE,66.1,213,14,BUNCOMBE 66.1
205,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS NABL,548,0,BUNCOMBE OS NABL
206,U.S. House,10,Patrick McHenry,R,BUNCOMBE,60.4,187,5,BUNCOMBE 60.4
207,U.S. House,10,Patrick McHenry,R,BUNCOMBE,39.3,310,15,BUNCOMBE 39.3
208,U.S. House,10,Patrick McHenry,R,BUNCOMBE,8.3,123,12,BUNCOMBE 8.3
209,U.S. House,10,Patrick McHenry,R,BUNCOMBE,10.1,27,3,BUNCOMBE 10.1
210,U.S. House,10,Patrick McHenry,R,BUNCOMBE,14.2,91,9,BUNCOMBE 14.2
211,U.S. House,10,Patrick McHenry,R,BUNCOMBE,32.1,267,15,BUNCOMBE 32.1
212,U.S. House,10,Patrick McHenry,R,BUNCOMBE,OS SBBL,1936,0,BUNCOMBE OS SBBL
213,U.S. House,10,Patrick McHenry,R,BUNCOMBE,PROVISIONAL,0,0,BUNCOMBE PROVISIONAL
214,U.S. House,10,Patrick McHenry,R,BUNCOMBE,8.2,127,10,BUNCOMBE 8.2
215,U.S. House,10,Patrick McHenry,R,BUNCOMBE,34.1,136,2,BUNCOMBE 34.1
216,U.S. House,10,Patrick McHenry,R,BUNCOMBE,9.1,288,9,BUNCOMBE 9.1
217,U.S. House,10,Patrick McHenry,R,BUNCOMBE,17.1,105,8,BUNCOMBE 17.1
218,U.S. House,10,Patrick McHenry,R,BUNCOMBE,TRANSFER,0,0,BUNCOMBE TRANSFER
219,U.S. House,10,Patrick McHenry,R,BUNCOMBE,60.2,130,8,BUNCOMBE 60.2
220,U.S. House,10,Patrick McHenry,R,BUNCOMBE,57.1,427,27,BUNCOMBE 57.1
221,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,67.1,16,0,BUNCOMBE 67.1
222,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,71.1,19,1,BUNCOMBE 71.1
223,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS ECBL,125,0,BUNCOMBE OS ECBL
224,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,5.1,17,0,BUNCOMBE 5.1
225,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,47.1,29,1,BUNCOMBE 47.1
226,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,PROVISIONAL,0,0,BUNCOMBE PROVISIONAL
227,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS SBBL,79,0,BUNCOMBE OS SBBL
228,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,14.2,1,0,BUNCOMBE 14.2
229,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,68.1,24,0,BUNCOMBE 68.1
230,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,58.1,17,1,BUNCOMBE 58.1
231,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,16.2,19,1,BUNCOMBE 16.2
232,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,51.2,22,0,BUNCOMBE 51.2
233,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,41.1,15,2,BUNCOMBE 41.1
234,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,26.1,12,0,BUNCOMBE 26.1
235,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS FVBL,3,0,BUNCOMBE OS FVBL
236,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,42.1,20,1,BUNCOMBE 42.1
237,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,CURBSIDE,0,0,BUNCOMBE CURBSIDE
238,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,69.1,25,0,BUNCOMBE 69.1
239,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,53.1,10,0,BUNCOMBE 53.1
240,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,54.2,30,3,BUNCOMBE 54.2
241,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,46.1,10,0,BUNCOMBE 46.1
242,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,48.1,24,0,BUNCOMBE 48.1
243,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,18.2,28,4,BUNCOMBE 18.2
244,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,49.1,31,0,BUNCOMBE 49.1
245,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS AVML,23,0,BUNCOMBE OS AVML
246,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS BMBL,4,0,BUNCOMBE OS BMBL
247,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS WGSC,11,0,BUNCOMBE OS WGSC
248,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,59.1,14,3,BUNCOMBE 59.1
249,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,45.1,29,1,BUNCOMBE 45.1
250,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,14.3,16,0,BUNCOMBE 14.3
251,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,4.1,7,0,BUNCOMBE 4.1
252,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,50.1,6,0,BUNCOMBE 50.1
253,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,52.1,23,0,BUNCOMBE 52.1
254,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,30.2,11,1,BUNCOMBE 30.2
255,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,31.1,3,0,BUNCOMBE 31.1
256,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,44.1,23,3,BUNCOMBE 44.1
257,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS NABL,72,0,BUNCOMBE OS NABL
258,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS BCPI,16,0,BUNCOMBE OS BCPI
259,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS WABL,118,0,BUNCOMBE OS WABL
260,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,ABSENTEE,0,0,BUNCOMBE ABSENTEE
261,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,40.2,11,0,BUNCOMBE 40.2
262,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS WVTH,109,0,BUNCOMBE OS WVTH
