OBJECTID,ShapeSTArea,ShapeSTLength,Id,VTD2016,CountyFips,Jurisdicti,ElectionYe,Label
49,374461135.929688,108065.426657577,3,0011246000001,001,12460,2016,Caledonia Township
50,360728110.011719,80562.1948015624,4,0011932000001,001,19320,2016,Curtis Township
51,133374987.613281,46327.4856360483,5,0013482000001,001,34820,2016,Greenbush Township
52,183393494.214844,54244.7158595745,6,0013574000001,001,35740,2016,Gustin Township
53,3133411.91015625,7834.37320111504,7,0013686001001,001,36860,2016,City of Harrisville
54,155295706.003906,55269.132131581,8,0013688000001,001,36880,2016,Harrisville Township
55,366576482.074219,81110.6883273915,9,0013722000001,001,37220,2016,Hawes Township
56,179979782.222656,56846.9756906128,10,0013738000001,001,37380,2016,Haynes Township
57,364326420.675781,81019.8960777072,11,0015388000001,001,53880,2016,Mikado Township
58,364633841.640625,81062.8116029417,12,0015406000001,001,54060,2016,Millen Township
59,735729099.28125,135847.062962545,13,0015474000001,001,54740,2016,Mitchell Township
60,802379162.304688,141696.782899744,14,0030446000001,003,04460,2016,Au Train Township
61,1309153917.29297,165701.032572369,15,0031196000001,003,11960,2016,Burt Township
62,124896329.121094,91168.6543489421,16,0033338000001,003,33380,2016,Grand Island Township
63,406758737.265625,111805.820549354,17,0034754000001,003,47540,2016,Limestone Township
64,389314953.984375,83628.1847501743,18,0035236000001,003,52360,2016,Mathias Township
65,28646309.2109375,43636.054598389,19,0035620000001,003,56200,2016,City of Munising
66,271547726.742188,93098.0498462357,20,0035622000001,003,56220,2016,Munising Township
67,846890249.8125,128677.216281769,21,0035622000002,003,56220,2016,Munising Township
68,484066742.035156,105018.879360351,22,0036082000001,003,60820,2016,Onota Township
69,440013704.746094,88464.9728373478,23,0036916000001,003,69160,2016,Rock River Township
70,15205153.1445312,27763.2755091236,24,0050126000001,005,01260,2016,City of Allegan
71,5126923.96484375,12777.3897830284,25,0050126000002,005,01260,2016,City of Allegan
72,87929933.6054688,55171.5270661786,26,0050128000001,005,01280,2016,Allegan Township
73,64317003.515625,42518.9462759514,27,0050128000002,005,01280,2016,Allegan Township
74,185413764.1875,57308.5706538014,28,0051370000001,005,13700,2016,Casco Township
75,171023921.070312,52288.7913051193,29,0051520000001,005,15200,2016,Cheshire Township
76,169447264.929688,56756.6482151124,30,0051672000001,005,16720,2016,Clyde Township
77,77953004.8203125,51958.2929966423,31,0052268000001,005,22680,2016,Dorr Township
78,59151119.5703125,36266.044779013,32,0052268000002,005,22680,2016,Dorr Township
79,36593046.5976562,31549.2576687697,33,0052268000003,005,22680,2016,Dorr Township
80,9433910.44921875,15456.8293331473,34,0052274000001,005,22740,2016,City of Village of Douglas
81,5299730.37109375,12500.5804203715,35,0052774000001,005,27740,2016,City of Fennville
82,136227696.859375,69196.2824044503,36,0052812000001,005,28120,2016,Fillmore Township
83,156077902.210938,49985.6908695336,37,0053136000001,005,31360,2016,Ganges Township
84,77917866.9921875,59550.2422269703,38,0053572000001,005,35720,2016,Gunplain Township
85,85768015.8632812,40627.8614362619,39,0053572000002,005,35720,2016,Gunplain Township
86,171972313.28125,52481.3866306672,40,0053746000001,005,37460,2016,Heath Township
87,3155784.92578125,13267.4915044042,41,0053864004009,005,38640,2016,City of Holland
88,28406891.4023438,30999.6259974989,42,0053864005011,005,38640,2016,City of Holland
89,2238389.53125,6415.47801590279,43,0053864005012,005,38640,2016,City of Holland
90,5903688.87109375,15316.2627930111,44,0053864005013,005,38640,2016,City of Holland
91,172497728.554688,52567.2664148483,45,0053920000001,005,39200,2016,Hopkins Township
92,15090730.0507812,20603.5213112699,46,0054518000001,005,45180,2016,Laketown Township
93,50892040.0820312,51813.7198382575,47,0054518000002,005,45180,2016,Laketown Township
94,37985363.9453125,40481.392373335,48,0054518000003,005,45180,2016,Laketown Township
95,171914806.003906,52497.541780348,49,0054660000001,005,46600,2016,Lee Township
96,111376040.636719,64226.411798287,50,0054676000001,005,46760,2016,Leighton Township
97,59552083.1914062,59225.3154014535,51,0054676000002,005,46760,2016,Leighton Township
98,172172761.933594,56309.0717178031,52,0055084000001,005,50840,2016,Manlius Township
99,171770315.699219,52558.3339900861,53,0055200000001,005,52000,2016,Martin Township
100,172352637.644531,52549.4859292371,54,0055520000001,005,55200,2016,Monterey Township
101,10160878.6132812,23122.8243057164,55,0056162000001,005,61620,2016,City of Otsego
102,110037219.980469,51484.4104372877,56,0056164000001,005,61640,2016,Otsego Township
103,51199676.5976562,44429.6579998434,57,0056164000002,005,61640,2016,Otsego Township
104,171535361.875,52365.3401594735,58,0056182000001,005,61820,2016,Overisel Township
105,9808039.42578125,20101.0980169085,59,0056474000001,005,64740,2016,City of Plainwell
106,98637794.5390625,48603.7367603857,60,0057110000001,005,71100,2016,Salem Township
107,74391565.65625,48525.5387454392,61,0057110000002,005,71100,2016,Salem Township
108,7032032.3671875,12158.5770864135,62,0057170000001,005,71700,2016,City of Saugatuck
109,115978211.925781,57887.7310059775,63,0057172000001,005,71720,2016,Saugatuck Township
110,169771.0703125,1881.84237604469,64,0057498003002,005,74980,2016,City of South Haven
111,170462562.554688,52276.9941050144,65,0058062000001,005,80620,2016,Trowbridge Township
112,171804989.808594,52463.7431611863,66,0058158000001,005,81580,2016,Valley Township
113,172370038.582031,52393.1242898682,67,0058458000001,005,84580,2016,Watson Township
114,14490163.4648438,19750.111588727,68,0058488000001,005,84880,2016,City of Wayland
115,160070564.539062,59944.1832641522,69,0058490000001,005,84900,2016,Wayland Township
116,20349826.8984375,35434.286907694,70,0070174000001,007,01740,2016,City of Alpena
117,17019854.953125,29775.9141673606,72,0070174000003,007,01740,2016,City of Alpena
118,5730963.75,12422.9235952929,73,0070174000004,007,01740,2016,City of Alpena
119,2786091.34375,9972.86338556131,74,0070174000005,007,01740,2016,City of Alpena
120,2033856.09375,5864.29950244853,75,0070174000006,007,01740,2016,City of Alpena
121,160164626.382812,73851.753442123,76,0070176000001,007,01760,2016,Alpena Township
122,241240652.726562,171046.033061866,77,0070176000002,007,01760,2016,Alpena Township
123,46071745.5195312,37001.2172412755,78,0070176000003,007,01760,2016,Alpena Township
124,24075787.6171875,33129.9302583396,79,0070176000004,007,01760,2016,Alpena Township
125,113058353.144531,77255.9751484547,80,0070176000005,007,01760,2016,Alpena Township
126,414825774.960938,83859.4872880425,81,0073474000001,007,34740,2016,Green Township
127,284559652.132812,68504.7038912402,82,0074936000001,007,49360,2016,Long Rapids Township
128,280146372.871094,68643.1062875687,83,0075122000001,007,51220,2016,Maple Ridge Township
129,553582330.980469,108157.525335042,84,0076152000001,007,61520,2016,Ossineke Township
130,226189230.066406,79777.4471542805,85,0077124000001,007,71240,2016,Sanborn Township
131,277897547.945312,68283.4328340982,86,0078518000001,007,85180,2016,Wellington Township
132,413541629.382812,84657.1049828933,87,0078768000001,007,87680,2016,Wilson Township
133,238920346.300781,63458.087620055,88,0090524000001,009,05240,2016,Banks Township
134,162588770.777344,50135.8300030234,89,0091442000001,009,14420,2016,Central Lake Township
135,183977076.0625,54292.6400268585,90,0091538000001,009,15380,2016,Chestonia Township
136,181747422.128906,53729.553201466,91,0091940000001,009,19400,2016,Custer Township
137,183657626.558594,54255.7180299128,92,0092464000001,009,24640,2016,Echo Township
138,56502435.8515625,41166.3763463387,93,0092534000001,009,25340,2016,Elk Rapids Township
139,173585730.417969,57933.8704084663,94,0092960000001,009,29600,2016,Forest Home Township
140,119028747.003906,51677.9889363914,95,0093750000001,009,37500,2016,Helena Township
141,182969977.257812,54208.7946602436,96,0094196000001,009,41960,2016,Jordan Township
142,182548137.183594,62611.4487255408,97,0094240000001,009,42400,2016,Kearney Township
143,185510333.21875,54398.6344382539,98,0095064000001,009,50640,2016,Mancelona Township
144,183008339.695312,54845.6190381273,99,0095064000002,009,50640,2016,Mancelona Township
145,212624984.71875,74062.8284238425,100,0095444000001,009,54440,2016,Milton Township
146,178429820.546875,53473.747340113,101,0097626000001,009,76260,2016,Star Township
147,109477008.75,56374.6204268925,102,0098010000001,009,80100,2016,Torch Lake Township
148,184846187.832031,54551.051135668,103,0098330000001,009,83300,2016,Warner Township
149,179134744.328125,53585.1062898587,104,0110028000001,011,00280,2016,Adams Township
150,184567956.636719,101676.95919067,105,0110336000001,011,03360,2016,Arenac Township
151,11684638.296875,21706.623224657,106,0110412000001,011,04120,2016,City of Au Gres
152,170790105.214844,75336.547704603,107,0110414000001,011,04140,2016,Au Gres Township
153,161613221.183594,50874.1756950906,108,0111624000001,011,16240,2016,Clayton Township
154,178104605.15625,53392.0629555974,109,0112112000001,011,21120,2016,Deep River Township
155,105775387.335938,61437.4534213169,110,0114758000001,011,47580,2016,Lincoln Township
156,161257032.476562,50856.6290105175,111,0115212000001,011,52120,2016,Mason Township
157,161342070.128906,50840.0619795658,112,0115480000001,011,54800,2016,Moffatt Township
158,5818575.90625,12813.9025477127,113,0116066001001,011,60660,2016,City of Omer
159,67100163.5429688,54238.9651770086,114,0117402000001,011,74020,2016,Sims Township
160,5202760.828125,14774.2804074964,115,0117612000001,011,76120,2016,City of Standish
161,138883080.1875,86067.1741276466,116,0117614000001,011,76140,2016,Standish Township
162,162513826.105469,51085.53499952,117,0118084000001,011,80840,2016,Turner Township
163,156958639.632812,57566.1433055321,118,0118708000001,011,87080,2016,Whitney Township
164,690378042.265625,177163.872783911,119,0130366000001,013,03660,2016,Arvon Township
165,62732606.1210938,49312.1669079967,120,0130534000001,013,05340,2016,Baraga Township
166,133122060.429688,48745.4751648263,121,0130534000002,013,05340,2016,Baraga Township
167,382078355.480469,124290.014777773,122,0130534000003,013,05340,2016,Baraga Township
168,450234984.757812,164408.735025206,123,0130534000004,013,05340,2016,Baraga Township
169,1073276823.22656,153377.697839677,124,0131860000001,013,18600,2016,Covington Township
170,1378580993.36328,213895.84046362,125,0134556000001,013,45560,2016,Lanse Township
171,869881174.070312,139143.58204604,126,0137600000001,013,76000,2016,Spurr Township
172,173078638.359375,52675.2468741858,127,0150386000001,015,03860,2016,Assyria Township
173,172888971.753906,52617.5888116244,128,0150502000001,015,05020,2016,Baltimore Township
174,99412114.4296875,41811.9685061909,129,0150556000001,015,05560,2016,Barry Township
175,74415879.1835938,37745.7465848702,130,0150556000002,015,05560,2016,Barry Township
176,171364669.707031,52347.7326207882,131,0151334000001,015,13340,2016,Carlton Township
177,171288159.96875,52380.2435264087,132,0151396000001,015,13960,2016,Castleton Township
178,6228774.58203125,11290.174808147,133,0153712000002,015,37120,2016,City of Hastings
179,3316277.1875,10489.3854485121,134,0153712000003,015,37120,2016,City of Hastings
180,7295381.14453125,13753.6093023923,135,0153712000004,015,37120,2016,City of Hastings
181,8409145.51953125,14665.084715174,136,01537120010001,015,37120,2016,City of Hastings
182,146282318.648438,65508.8040645831,137,0153714000001,015,37140,2016,Hastings Township
183,172368414.65625,52609.9525847587,138,0153912000001,015,39120,2016,Hope Township
184,41377009.3515625,35443.6938107706,139,0154112000001,015,41120,2016,Irving Township
185,131930160.234375,48625.548497787,140,0154112000002,015,41120,2016,Irving Township
186,173842583.574219,52837.5651830393,141,0154186000001,015,41860,2016,Johnstown Township
187,172001784.582031,52466.7803712041,142,0155096000001,015,50960,2016,Maple Grove Township
188,170287654.628906,52209.1514216574,143,0156098000001,015,60980,2016,Orangeville Township
189,125804329.132812,51848.809534804,144,0156626000001,015,66260,2016,Prairieville Township
190,47956232.3867188,36516.6044780638,145,0156626000002,015,66260,2016,Prairieville Township
191,122013585.75,49271.1223002778,146,0157042000001,015,70420,2016,Rutland Township
192,51029899.5195312,45577.0476095451,147,0157042000002,015,70420,2016,Rutland Township
193,89219986.5976562,49078.7732953373,148,0157962000001,015,79620,2016,Thornapple Township
194,71772946.4453125,49475.9721045336,149,0157962000002,015,79620,2016,Thornapple Township
195,11527963.8984375,23124.909493448,150,0157962000003,015,79620,2016,Thornapple Township
196,172619011.351562,52569.6270060672,151,0158844000001,015,88440,2016,Woodland Township
197,91262866.9453125,41060.0451558265,152,0158902000001,015,89020,2016,Yankee Springs Township
198,80431535.96875,38752.146166733,153,0158902000002,015,89020,2016,Yankee Springs Township
199,5200502.83203125,11453.2283737192,154,0170408000001,017,04080,2016,City of Auburn
200,13489029.7460938,19917.005015904,155,0170512000001,017,05120,2016,Bangor Township
201,10063001.28125,15475.9317937485,156,0170512000002,017,05120,2016,Bangor Township
202,10545175.3867188,14536.2687219227,157,0170512000003,017,05120,2016,Bangor Township
203,4280403.98046875,8297.3596622489,158,0170512000004,017,05120,2016,Bangor Township
204,29345261.6445312,28248.4063259505,159,0170512000005,017,05120,2016,Bangor Township
205,6757817.3125,10396.0425378634,160,0170512000006,017,05120,2016,Bangor Township
206,8194280.1484375,14248.2172709657,161,0170602001001,017,06020,2016,City of Bay City
207,3749050.125,11233.2587370465,162,0170602002001,017,06020,2016,City of Bay City
208,4878555.01171875,14859.324122482,163,0170602003001,017,06020,2016,City of Bay City
209,3221360.765625,10567.8687628234,164,0170602004001,017,06020,2016,City of Bay City
210,4945161.28515625,12674.7852005057,165,0170602005001,017,06020,2016,City of Bay City
211,12465630.4609375,22941.5454557853,166,0170602006001,017,06020,2016,City of Bay City
212,5787551.140625,13336.8607419235,167,0170602007001,017,06020,2016,City of Bay City
213,4324082.23828125,11374.9902399037,168,0170602008001,017,06020,2016,City of Bay City
214,7779635.328125,15889.5409061563,169,0170602009001,017,06020,2016,City of Bay City
215,175298229.871094,52955.4091324626,170,0170654000001,017,06540,2016,Beaver Township
216,4128402.5546875,9435.34972278614,171,0172642000001,017,26420,2016,City of Essexville
217,2824049.9765625,7653.34966156116,172,0172642000002,017,26420,2016,City of Essexville
218,113647206.035156,49058.3651589112,173,0173018000001,017,30180,2016,Frankenlust Township
219,190187717.5,57223.0953319763,174,0173040000001,017,30400,2016,Fraser Township
220,177408125.429688,53288.3101961102,175,0173154000001,017,31540,2016,Garfield Township
221,177891662.621094,53302.3301043337,176,0173204000001,017,32040,2016,Gibson Township
222,3059550.33203125,8055.52611473744,177,0173626000001,017,36260,2016,Hampton Township
223,31040003,36741.4892171999,178,0173626000002,017,36260,2016,Hampton Township
224,42508454.4882812,43822.3043316673,179,0173626000003,017,36260,2016,Hampton Township
225,7632988.30859375,15794.6396514022,180,0173626000004,017,36260,2016,Hampton Township
226,50343769.8476562,50257.0159050607,181,0173626000005,017,36260,2016,Hampton Township
227,101444107.992188,50577.0814702996,183,0174236000001,017,42360,2016,Kawkawlin Township
228,64556625.890625,46195.5474453198,184,0174236000002,017,42360,2016,Kawkawlin Township
229,156056931.257812,53027.3721521274,185,0175322000001,017,53220,2016,Merritt Township
230,2218484.2109375,9538.59152045503,186,0175378001006,017,53780,2016,City of Midland
231,13540193.6210938,24539.1899341583,187,0175498000001,017,54980,2016,Monitor Township
232,9387865.65234375,12989.7218918437,188,0175498000002,017,54980,2016,Monitor Township
233,80921168.5742188,39973.7069625503,189,0175498000003,017,54980,2016,Monitor Township
234,9293772.375,12812.0307479511,190,0175498000004,017,54980,2016,Monitor Township
235,59761100.90625,32610.0777166569,191,0175498000005,017,54980,2016,Monitor Township
236,9821334.55078125,14967.0360979178,192,0175498000006,017,54980,2016,Monitor Township
237,179074230.238281,53621.7241740479,193,0175592000001,017,55920,2016,Mt Forest Township
238,4255486.94921875,10747.6804488074,194,0176416000001,017,64160,2016,City of Pinconning
239,183385023.40625,94558.6828497483,195,0176418000001,017,64180,2016,Pinconning Township
240,81267537.2734375,42856.7973495689,196,0176598000001,017,65980,2016,Portsmouth Township
241,18444042.7382812,29526.6937989129,197,0176598000002,017,65980,2016,Portsmouth Township
242,72020470.6875,41992.4484583278,198,0178738000001,017,87380,2016,Williams Township
243,35653091.9882812,27092.5210798368,199,0178738000002,017,87380,2016,Williams Township
244,58686811.9960938,35430.3743012275,200,0178738000003,017,87380,2016,Williams Township
245,184832590.597656,54435.3817492442,201,0190164000001,019,01640,2016,Almira Township
246,173206463.765625,54286.5230440972,202,0190760000001,019,07600,2016,Benzonia Township
247,107387601.742188,42679.2637370288,203,0190884000001,019,08840,2016,Blaine Township
248,183185154.714844,54212.5724408136,204,0191712000001,019,17120,2016,Colfax Township
249,87375810.9921875,42865.4691542255,205,0191918000001,019,19180,2016,Crystal Lake Township
250,8096487.94921875,13577.5415501463,206,0193026000001,019,30260,2016,City of Frankfort
251,38318595.1289062,33982.5821141427,207,0193218000001,019,32180,2016,Gilmore Township
252,154987681.5,50105.7834738124,208,0193900000001,019,39000,2016,Homestead Township
253,185146296.023438,54514.7481924393,209,0194070000001,019,40700,2016,Inland Township
254,101902091.902344,40605.829896413,210,0194200000001,019,42000,2016,Joyfield Township
255,180092004.738281,75691.7815975996,211,0194424000001,019,44240,2016,Lake Township
256,187256993.023438,54679.5655190096,212,0196476000001,019,64760,2016,Platte Township
257,186885187.246094,54666.6419002073,213,0198516000001,019,85160,2016,Weldon Township
258,166489394.65625,51626.0876242395,214,0210484000001,021,04840,2016,Bainbridge Township
259,83526734.765625,38753.4812478121,215,0210552000001,021,05520,2016,Baroda Township
260,64847703.171875,45536.8022508507,216,0210740000001,021,07400,2016,Benton Township
261,14924744.8671875,30774.3167565331,217,0210740000002,021,07400,2016,Benton Township
262,6259278.47265625,12255.3326833849,218,0210740000003,021,07400,2016,Benton Township
263,17397547.0976562,32156.9911152141,219,0210740000004,021,07400,2016,Benton Township
264,46904080.2382812,30371.3791547865,220,0210740000005,021,07400,2016,Benton Township
265,4224314.15234375,10875.2386129222,221,0210740000006,021,07400,2016,Benton Township
266,3121238.76953125,8062.33175531485,222,0210752001001,021,07520,2016,City of Benton Harbor
267,2615372.77734375,8129.67085946752,223,0210752002001,021,07520,2016,City of Benton Harbor
268,2922293.74609375,8725.58456406776,224,0210752003001,021,07520,2016,City of Benton Harbor
269,13381933.4804688,38716.6763723469,225,0210752004001,021,07520,2016,City of Benton Harbor
270,79128894.0351562,44269.9352281502,226,0210782000001,021,07820,2016,Berrien Township
271,93152042.1484375,43687.9586321505,227,0210782000002,021,07820,2016,Berrien Township
272,163329269.96875,60006.3711284734,228,0210792000001,021,07920,2016,Bertrand Township
273,13717920.2070312,19906.2949178047,229,0211058000001,021,10580,2016,City of Bridgman
274,6477752.84765625,13861.0782724322,230,0211140000001,021,11400,2016,City of Buchanan
275,5535145.0546875,13341.8846493376,231,0211140000002,021,11400,2016,City of Buchanan
276,154979683.839844,71937.8727476117,232,0211142000001,021,11420,2016,Buchanan Township
277,103351622,45512.0800070478,233,0211548000001,021,15480,2016,Chikaming Township
278,4192980.8828125,12566.9096383684,234,0211732000001,021,17320,2016,City of Coloma
279,46111980.3320312,45599.393984972,235,0211734000001,021,17340,2016,Coloma Township
280,44011744.6015625,37022.2727354585,236,0211734000002,021,17340,2016,Coloma Township
281,102805689.359375,41859.9845830259,237,0213132000001,021,31320,2016,Galien Township
282,42595688.2695312,29439.0737572437,238,0213586000001,021,35860,2016,Hagar Township
283,45646884.5351562,29606.5978692884,239,0213586000002,021,35860,2016,Hagar Township
284,87415435.9296875,56555.911948341,240,0214426000001,021,44260,2016,Lake Township
285,11785278.75,19815.2665302623,241,0214760000001,021,47600,2016,Lincoln Township
286,16462336.140625,23898.2284676,242,0214760000002,021,47600,2016,Lincoln Township
287,14225065.2851562,22135.833712635,243,0214760000003,021,47600,2016,Lincoln Township
288,27551086.734375,26667.239154152,244,0214760000004,021,47600,2016,Lincoln Township
289,8240328.47265625,13020.7853092618,245,0214760000005,021,47600,2016,Lincoln Township
290,7265275.3671875,14756.6010282524,246,0214760000006,021,47600,2016,Lincoln Township
291,11790263.2734375,27759.3924004942,247,0215722000001,021,57220,2016,City of New Buffalo
292,94416475.7070312,70153.5294776714,248,0215723000001,021,57230,2016,New Buffalo Township
293,12203926.1835938,36594.0469275408,250,0215776001001,021,57760,2016,City of Niles
294,3140268.15234375,10468.3485207394,251,0215776002002,021,57760,2016,City of Niles
295,5316475.52734375,11141.9424327829,252,0215776003003,021,57760,2016,City of Niles
296,7111431.33984375,16883.0615554129,253,0215776004004,021,57760,2016,City of Niles
297,100461114.820312,53214.9537747925,254,0215778000001,021,57780,2016,Niles Township
298,3386079.25390625,14879.3713908056,255,0215778000002,021,57780,2016,Niles Township
299,23527677.7148438,25832.4418334797,256,0215778000003,021,57780,2016,Niles Township
300,15359614.8242188,30752.7011103745,257,0215778000004,021,57780,2016,Niles Township
301,36550734.5078125,36548.2885024373,258,0215778000005,021,57780,2016,Niles Township
302,126492137.542969,54436.9515497246,259,0216118000001,021,61180,2016,Oronoko Township
303,4020787.23046875,12515.5616198943,260,0216118000002,021,61180,2016,Oronoko Township
304,25264850.7460938,31896.0189917765,261,0216118000003,021,61180,2016,Oronoko Township
305,168740894.085938,51999.5032420712,262,0216448000001,021,64480,2016,Pipestone Township
306,24284752.9492188,38353.0876974163,263,0217010000001,021,70100,2016,Royalton Township
307,62985836.0703125,39942.4817718732,264,0217010000002,021,70100,2016,Royalton Township
308,7075934.63671875,23438.088094016,265,0217096000001,021,70960,2016,City of St Joseph
309,4113520.5078125,13767.2458266462,266,0217096000002,021,70960,2016,City of St Joseph
310,5076914.44140625,16764.8725235937,267,0217096000003,021,70960,2016,City of St Joseph
311,8116266.56640625,12733.712490229,268,0217098000001,021,70980,2016,St Joseph Township
312,7412285.34765625,16312.1680490109,269,0217098000002,021,70980,2016,St Joseph Township
313,4838429.49609375,11513.9535266225,270,0217098000003,021,70980,2016,St Joseph Township
314,12393920.21875,18835.8418651197,271,0217098000004,021,70980,2016,St Joseph Township
315,93913205.0585938,56543.9980139003,272,0217444000001,021,74440,2016,Sodus Township
316,109480346.023438,41868.8686225147,273,0217974000001,021,79740,2016,Three Oaks Township
317,5778473.03515625,15747.2303191994,274,0218450000001,021,84500,2016,City of Watervliet
318,68398433.4101562,55321.5941757143,275,0218452000001,021,84520,2016,Watervliet Township
319,166303221.53125,51581.5009313377,276,0218512000001,021,85120,2016,Weesaw Township
320,168622480.1875,51974.7456153419,277,0230112000001,023,01120,2016,Algansee Township
321,169367277.296875,52100.1532591716,278,0230580000001,023,05800,2016,Batavia Township
322,168518327.277344,51952.1286905828,279,0230806000001,023,08060,2016,Bethel Township
323,6407554.46875,12535.7041211011,280,0231086000001,023,10860,2016,City of Bronson
324,162307536.527344,62540.6570938202,281,0231088000001,023,10880,2016,Bronson Township
325,167973533.804688,51838.4339709683,282,0231214000001,023,12140,2016,Butler Township
326,99328526.4570312,41296.9501496202,283,0231256000001,023,12560,2016,California Township
327,6828804.0625,19102.642037209,284,0231702001001,023,17020,2016,City of Coldwater
328,12147713.359375,28604.4634499061,285,0231702002001,023,17020,2016,City of Coldwater
329,6832674.40625,15797.1062287202,286,0231702003001,023,17020,2016,City of Coldwater
330,12925032.59375,23198.7980487495,287,0231702004001,023,17020,2016,City of Coldwater
331,134551002.960938,100330.790482596,288,0231704000001,023,17040,2016,Coldwater Township
332,99811103.4804688,41306.6414631809,289,0233212000001,023,32120,2016,Gilead Township
333,169842472.300781,56507.4895075941,290,0233228000001,023,32280,2016,Girard Township
334,99566603.4179688,41297.1116345131,291,0234326000001,023,43260,2016,Kinderhook Township
335,170100132.753906,52220.7605502298,292,0235240000001,023,52400,2016,Matteson Township
336,99468116.5039062,41344.1321587093,293,0235786000001,023,57860,2016,Noble Township
337,169133047.410156,52011.748949523,294,0236184000001,023,61840,2016,Ovid Township
338,84939131.5195312,46633.4396876091,295,0236666000001,023,66660,2016,Quincy Township
339,84910905.5976562,46499.6811425363,296,0236666000002,023,66660,2016,Quincy Township
340,169791083.140625,52136.8541081279,297,0237344000001,023,73440,2016,Sherwood Township
341,169191683.398438,52033.4214107398,298,0238128000001,023,81280,2016,Union Township
